Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
389,117,62,10,7,8,7,3,10,16,8,8,6,6,6,7,15,delayed
1795,106,56,8,7,8,7,2,9,15,8,8,4,5,7,6,12,on-time
8732,114,59,10,7,9,7,3,8,15,10,8,4,4,7,7,15,on-time
4920,108,59,10,5,8,6,3,10,14,10,8,5,5,8,6,10,on-time
5538,124,64,8,5,12,4,1,10,15,8,10,8,5,11,7,20,delayed
3873,114,53,7,8,8,6,2,11,15,9,10,4,4,7,8,15,on-time
8869,125,63,7,8,12,4,3,8,18,10,10,4,6,9,7,19,delayed
2255,125,67,10,7,10,8,3,12,12,8,9,7,6,11,6,16,delayed
3413,107,53,6,8,8,5,1,11,17,9,8,4,6,6,8,10,on-time
5460,123,72,10,5,12,5,3,10,18,9,9,7,5,12,8,10,delayed
4956,117,57,7,5,10,6,1,11,16,9,10,4,5,8,8,17,delayed
7397,124,64,8,8,9,8,3,11,15,8,9,4,6,11,6,18,delayed
5415,118,59,6,4,10,6,1,12,15,10,9,5,5,11,6,18,delayed
7400,115,58,7,6,8,6,3,10,13,10,9,8,4,9,6,16,on-time
7415,120,64,7,7,10,5,1,9,18,9,10,8,5,10,6,15,delayed
9101,107,52,6,8,8,8,1,8,12,8,9,6,5,6,8,14,on-time
4852,113,65,9,4,10,5,2,12,20,8,8,5,4,10,6,10,on-time
2026,115,59,10,5,9,8,1,10,13,9,10,4,4,10,7,15,on-time
2616,122,62,8,8,11,8,1,8,12,9,9,8,5,9,8,18,delayed
7389,121,59,10,8,8,5,1,10,18,9,8,5,6,6,7,20,delayed
2927,120,65,6,7,9,8,3,11,19,8,8,7,4,9,7,14,delayed
1122,120,61,8,6,9,4,3,11,19,10,9,5,4,9,7,16,delayed
2911,130,66,9,6,10,8,2,11,19,10,10,6,4,8,8,19,delayed
8147,117,60,6,5,9,4,3,12,18,8,10,8,5,7,8,14,delayed
7384,110,58,9,6,9,4,3,10,15,9,9,5,5,8,8,10,on-time
3483,123,64,7,7,12,5,1,9,20,8,9,6,5,8,8,18,delayed
796,107,52,6,7,8,7,2,8,14,10,9,4,5,6,8,13,on-time
1576,124,64,10,5,8,6,3,12,19,10,10,5,4,9,6,17,delayed
6177,128,66,10,7,11,5,1,9,20,8,10,5,5,9,8,20,delayed
6267,115,56,10,8,8,4,1,11,15,10,10,4,5,9,7,13,on-time
2459,119,64,8,4,8,8,1,10,18,10,10,5,5,11,6,15,delayed
3313,121,65,7,5,12,4,1,9,15,9,8,8,6,12,6,19,delayed
1254,126,66,9,6,11,5,3,11,15,8,9,5,6,12,7,19,delayed
6835,119,62,9,4,12,6,3,9,16,10,10,4,5,7,6,18,delayed
8795,110,59,7,7,12,6,2,9,14,8,8,7,5,6,7,12,on-time
3838,114,65,9,5,10,7,1,10,18,10,8,8,6,6,6,10,on-time
4399,120,66,7,6,10,5,3,9,18,8,10,6,5,12,6,15,delayed
3596,125,68,9,7,9,8,3,10,17,9,8,6,6,10,6,17,delayed
6622,115,54,7,4,8,4,2,11,12,10,9,5,6,10,8,19,on-time
8383,115,58,6,6,9,6,1,9,16,10,9,7,4,9,8,15,on-time
2125,103,53,8,7,11,4,2,11,12,8,8,6,4,6,6,10,on-time
3239,121,65,6,6,8,8,1,10,20,8,9,6,6,10,6,17,delayed
5404,105,56,8,4,8,4,2,8,19,10,8,4,4,7,7,12,on-time
5999,122,63,7,5,10,6,1,8,19,10,9,6,6,8,8,19,delayed
5939,110,57,6,4,8,4,1,10,18,9,8,8,4,8,8,14,on-time
2046,122,64,10,5,10,6,1,9,18,9,10,7,6,6,6,19,delayed
1579,119,60,6,6,12,7,1,10,14,9,9,6,4,10,6,19,delayed
15,120,61,10,7,9,6,1,12,17,10,10,4,4,10,6,14,delayed
2674,127,63,7,8,10,6,2,12,17,8,9,8,5,8,7,20,delayed
7017,118,65,6,4,10,8,3,11,18,10,10,8,6,6,7,11,delayed
8721,115,65,7,6,12,4,1,8,20,8,9,8,5,8,8,11,on-time
8850,116,60,9,4,9,4,1,9,16,10,8,5,5,11,7,18,delayed
4813,116,61,7,7,9,4,1,10,20,10,9,5,6,9,7,12,delayed
1085,122,67,9,5,12,8,1,10,17,10,10,4,5,11,6,14,delayed
4984,114,63,8,5,9,8,2,10,13,8,9,6,5,12,8,11,on-time
7156,115,66,6,4,9,8,2,12,19,8,9,6,5,11,6,10,on-time
2885,135,76,9,6,11,8,3,12,20,9,10,8,6,11,7,15,delayed
334,122,60,10,6,8,8,2,11,12,9,9,8,6,6,8,19,delayed
7205,126,71,6,5,12,6,2,10,20,10,9,7,6,12,8,13,delayed
4368,114,60,7,5,12,4,3,12,18,10,8,5,4,7,7,12,on-time
3080,125,66,10,7,12,6,2,9,20,10,8,5,4,7,8,17,delayed
7204,112,59,8,4,12,6,2,8,12,9,8,4,6,9,8,16,on-time
9910,129,67,7,5,8,7,3,12,19,8,10,6,6,11,7,20,delayed
8865,114,62,8,8,11,5,2,8,13,9,8,8,5,10,7,12,on-time
264,116,56,6,7,10,4,3,8,13,10,10,8,4,8,8,17,delayed
4338,112,60,8,5,11,4,2,10,14,9,9,6,6,9,6,13,on-time
8896,121,68,8,7,12,8,1,10,18,8,10,4,5,12,7,11,delayed
8448,124,64,10,6,12,6,1,11,13,10,9,4,6,12,7,17,delayed
5904,118,64,9,5,10,7,2,11,16,9,9,4,4,12,7,13,delayed
1499,118,63,7,4,11,7,1,12,20,8,8,6,4,7,8,15,delayed
4191,114,66,7,5,11,8,1,8,19,10,8,4,6,10,7,10,on-time
7486,107,56,8,7,9,7,1,8,16,9,10,4,4,7,7,10,on-time
9644,123,64,10,8,9,6,2,11,16,8,9,4,5,12,8,15,delayed
8311,117,55,8,5,8,4,1,12,13,9,10,8,6,7,8,18,delayed
7591,103,52,6,8,9,4,2,10,16,8,8,5,4,6,6,11,on-time
501,112,62,10,7,11,8,2,8,16,9,9,4,4,7,6,11,on-time
9156,121,57,6,8,10,4,2,10,14,10,9,5,5,11,7,20,delayed
9415,129,66,6,6,10,6,2,12,18,10,10,7,6,11,7,18,delayed
3096,114,59,9,5,10,4,1,11,19,10,10,5,5,6,8,11,on-time
4632,119,64,9,5,8,7,2,10,16,9,8,7,5,10,6,17,delayed
368,128,71,7,8,10,8,2,9,19,10,9,8,5,12,8,13,delayed
4059,129,70,9,8,11,5,2,8,19,10,10,7,6,11,7,16,delayed
8175,113,58,8,6,8,6,1,10,12,10,8,8,6,9,6,15,on-time
4631,117,60,6,7,9,6,2,10,13,9,8,7,5,12,7,16,delayed
6071,121,67,10,6,9,6,3,8,15,8,8,8,5,11,7,17,delayed
2665,131,69,8,8,12,8,2,8,19,9,10,5,4,11,8,19,delayed
1027,121,63,6,7,12,8,3,12,15,9,10,6,6,7,7,13,delayed
5909,121,66,9,7,9,5,3,8,16,8,8,8,5,11,6,18,delayed
5051,114,68,7,4,12,7,3,8,19,8,8,5,6,9,8,10,on-time
6329,108,57,10,4,10,4,1,8,14,8,9,6,5,7,8,14,on-time
9734,128,67,8,5,12,4,2,12,17,9,8,6,6,12,8,19,delayed
1692,127,66,10,5,8,8,1,12,20,10,8,5,6,8,8,18,delayed
674,132,72,10,6,10,6,3,11,19,10,10,7,5,12,8,15,delayed
5573,129,68,10,5,11,7,2,10,16,10,8,6,6,10,8,20,delayed
5767,132,69,9,7,12,6,3,11,17,8,9,4,6,12,8,20,delayed
5157,114,58,6,7,12,8,3,12,15,8,10,4,4,6,8,11,on-time
734,116,66,10,6,10,4,3,11,19,8,8,4,4,12,6,11,delayed
3527,118,58,9,5,8,6,2,10,12,9,10,5,4,12,6,20,delayed
569,115,58,7,7,10,4,3,8,16,8,8,6,6,6,6,20,on-time
9188,112,59,7,4,11,4,3,10,13,9,9,8,6,7,7,14,on-time
2923,119,59,7,7,11,6,2,12,12,10,10,5,5,11,7,14,delayed
7912,117,56,9,8,8,6,2,10,12,10,8,4,5,10,6,19,delayed
1559,115,64,9,5,9,6,2,8,15,9,8,7,6,10,8,13,on-time
102,111,58,8,6,10,4,1,8,12,10,9,6,5,12,7,13,on-time
3008,123,67,9,6,11,4,3,9,20,10,9,6,6,8,7,15,delayed
7202,117,65,6,7,11,7,1,10,19,8,10,5,6,10,7,10,delayed
304,123,68,8,8,11,5,3,8,18,10,10,7,4,12,8,11,delayed
77,116,64,8,4,8,5,2,12,20,9,10,6,5,10,7,10,delayed
6755,124,69,8,7,12,6,3,11,18,9,8,7,4,11,6,14,delayed
8630,112,62,7,5,8,6,3,8,16,9,10,6,6,10,7,11,on-time
1209,127,69,10,7,8,8,2,11,17,10,10,6,6,12,7,13,delayed
7743,116,64,9,7,8,5,2,9,18,9,10,7,6,9,7,10,delayed
8215,118,65,10,6,12,8,2,11,15,10,9,5,6,7,7,10,delayed
8945,119,62,9,4,10,4,3,8,14,9,10,7,6,9,8,18,delayed
8414,123,62,9,7,8,7,1,12,20,10,9,5,6,6,6,17,delayed
1776,119,62,9,4,10,7,3,12,18,10,10,4,4,7,6,15,delayed
3474,112,55,10,6,11,4,1,8,13,9,10,4,4,8,7,17,on-time
484,123,67,9,5,12,7,2,9,16,10,9,6,6,9,8,15,delayed
2190,119,61,6,4,10,8,1,9,14,10,8,8,6,8,8,19,delayed
347,118,61,7,8,8,5,3,11,18,9,9,7,5,8,7,13,delayed
5482,116,65,6,6,9,8,3,10,18,10,9,8,4,9,6,10,delayed
8362,118,67,7,4,11,6,1,12,20,10,8,6,4,12,7,10,delayed
1473,122,62,8,5,10,8,3,12,14,10,10,8,5,6,6,17,delayed
5101,117,58,6,6,12,8,1,11,12,10,10,6,6,7,7,15,delayed
6766,110,62,6,5,11,5,2,9,18,8,9,7,4,9,7,10,on-time
8707,117,62,7,7,10,6,2,11,14,9,10,8,6,9,8,10,delayed
4930,114,54,6,5,8,4,2,9,14,10,9,5,5,10,8,19,on-time
6330,119,61,7,5,8,4,3,8,17,10,10,8,6,8,8,17,delayed
2610,121,66,10,8,10,4,3,10,15,10,8,6,6,12,8,11,delayed
4,135,72,8,7,11,8,2,12,20,8,10,7,6,10,7,19,delayed
2214,116,66,8,6,8,8,1,8,19,9,10,7,6,9,6,11,delayed
4828,115,62,7,8,10,8,1,11,14,9,9,5,5,12,6,10,on-time
857,123,71,7,6,10,6,3,12,19,9,9,8,6,12,6,10,delayed
6978,113,59,6,7,8,4,3,10,15,9,8,7,5,11,7,13,on-time
5886,104,57,6,4,10,4,3,8,15,8,9,8,5,6,6,12,on-time
625,128,69,8,8,12,8,1,10,17,10,10,7,6,10,6,15,delayed
291,130,69,9,8,12,6,3,11,18,10,8,6,6,9,7,17,delayed
2019,119,63,9,7,9,8,1,9,17,10,10,7,5,7,8,12,delayed
669,127,65,6,8,12,7,3,12,18,10,10,4,5,10,6,16,delayed
8922,117,61,8,4,12,5,1,12,16,9,8,7,6,6,7,16,delayed
8265,115,64,8,5,12,5,3,10,13,8,8,8,6,9,6,14,on-time
9697,120,60,6,8,9,4,1,10,20,8,10,8,6,6,7,17,delayed
1632,113,60,8,5,12,4,2,9,15,10,9,7,5,7,7,13,on-time
5171,114,63,6,7,12,7,1,9,16,9,10,8,5,8,6,10,on-time
7206,115,56,10,8,9,6,1,11,12,9,9,4,6,8,8,14,on-time
2523,117,58,9,7,11,6,3,10,15,8,9,4,4,6,6,19,delayed
2216,113,57,6,8,11,6,2,8,15,10,8,5,6,6,6,16,on-time
6969,118,62,8,4,10,6,1,11,16,9,8,6,6,9,7,17,delayed
6497,115,61,7,8,11,5,3,9,16,8,9,5,4,10,7,13,on-time
6214,117,64,6,7,8,6,3,10,19,8,9,8,6,8,8,11,delayed
7033,119,60,9,7,10,4,1,8,13,10,10,6,6,11,7,17,delayed
7421,124,69,10,7,12,6,1,8,19,8,10,6,5,10,7,15,delayed
1108,116,65,9,5,8,4,3,11,20,10,8,5,5,11,7,10,delayed
451,110,58,7,6,8,4,2,11,18,8,10,6,5,8,7,10,on-time
6290,135,72,7,6,11,8,1,12,20,10,9,8,5,12,7,19,delayed
9967,120,66,9,8,11,4,3,8,19,9,10,7,6,7,6,13,delayed
136,122,67,10,5,10,6,2,8,13,8,8,8,6,12,8,18,delayed
1786,114,61,8,7,8,8,1,10,20,8,10,5,5,6,7,11,on-time
3405,124,63,7,8,12,5,2,10,17,10,10,5,5,10,7,16,delayed
2907,120,64,8,6,12,5,3,12,19,9,10,6,5,6,8,11,delayed
8305,115,61,10,4,11,4,2,10,16,9,10,5,4,9,6,15,on-time
7493,106,58,9,4,9,5,2,8,12,8,8,7,5,9,6,14,on-time
6101,109,60,6,8,11,4,1,8,14,8,8,6,6,12,7,10,on-time
4505,111,59,9,7,12,5,2,8,13,8,8,8,4,6,6,15,on-time
5054,113,61,9,4,10,4,3,8,16,9,10,7,5,7,6,15,on-time
5206,120,58,6,6,12,4,2,11,16,10,10,8,4,6,7,18,delayed
4081,131,69,9,8,11,8,1,12,19,9,9,6,4,11,7,17,delayed
6919,103,57,6,5,11,4,2,8,17,8,8,4,6,7,7,10,on-time
6803,114,60,7,4,11,8,1,8,15,10,9,6,6,6,7,16,on-time
5207,116,56,7,5,12,5,3,9,13,10,9,4,6,6,7,20,delayed
533,121,67,10,4,8,5,1,11,19,10,10,6,6,12,7,12,delayed
4831,116,62,10,6,11,5,1,10,20,10,9,5,4,6,7,12,delayed
4039,120,61,8,6,12,6,2,10,17,9,8,4,4,8,7,19,delayed
4085,115,63,10,5,11,7,3,11,14,9,9,8,4,6,8,10,on-time
3205,107,54,6,5,10,4,1,9,13,8,9,8,6,6,7,15,on-time
7111,111,57,8,5,10,4,2,10,14,10,10,7,5,7,8,11,on-time
331,106,54,7,8,8,5,1,8,14,10,9,4,6,9,7,10,on-time
4958,116,62,10,7,9,7,3,12,15,8,9,4,6,8,8,10,delayed
3034,122,64,9,4,12,6,2,11,12,10,9,8,5,10,8,16,delayed
7685,124,71,9,6,12,7,3,8,16,8,9,8,5,11,6,16,delayed
1598,109,55,6,4,12,6,1,9,12,9,8,5,5,8,7,17,on-time
9920,117,61,10,4,11,6,2,10,12,9,10,8,6,6,7,16,delayed
3598,122,72,10,5,10,7,2,8,18,8,10,7,6,12,6,13,delayed
9039,123,61,7,8,11,5,2,11,12,10,9,8,6,10,7,17,delayed
8002,117,60,8,7,11,4,2,10,15,10,10,6,5,9,6,14,delayed
591,113,52,7,7,9,5,1,11,12,9,8,4,6,8,7,19,on-time
648,115,57,7,5,11,5,2,12,12,8,10,5,6,9,7,16,on-time
9103,112,56,8,8,10,5,1,9,15,9,8,4,4,9,6,16,on-time
8016,115,59,9,8,9,7,2,9,18,10,9,4,4,6,7,13,on-time
3772,118,59,8,5,8,5,1,10,15,9,10,6,5,11,6,19,delayed
9040,122,64,6,5,12,5,3,10,14,8,9,8,4,12,6,20,delayed
5083,113,56,8,8,12,4,1,9,16,8,9,4,4,7,7,16,on-time
7883,117,63,10,6,8,6,3,8,13,10,9,8,4,11,8,13,delayed
9363,128,66,8,7,9,8,3,8,17,10,10,5,4,12,8,19,delayed
4211,121,61,9,5,12,5,2,9,12,10,9,5,5,11,7,20,delayed
8835,114,64,10,6,8,6,2,8,18,8,8,8,5,7,8,12,on-time
8700,112,58,6,7,10,4,1,8,19,10,8,5,5,8,8,13,on-time
1796,120,68,10,5,11,5,3,9,18,9,8,6,6,9,7,14,delayed
2587,120,63,7,5,8,6,1,9,19,10,9,8,5,9,7,17,delayed
8356,113,61,10,6,11,6,2,9,12,9,9,5,6,9,7,12,on-time
2317,111,55,6,6,9,4,2,8,14,8,9,8,4,8,8,17,on-time
4186,110,58,9,4,11,5,2,10,12,10,8,6,4,9,6,14,on-time
8828,128,68,10,7,9,6,3,11,19,10,9,4,6,11,8,15,delayed
7073,126,63,6,8,8,5,3,8,18,10,10,7,6,10,7,20,delayed
5235,123,66,8,5,11,7,1,9,14,10,8,8,5,12,6,19,delayed
8744,120,67,9,7,10,8,2,8,20,9,9,5,4,9,6,14,delayed
8671,111,61,7,5,11,4,3,9,17,8,9,5,5,9,6,13,on-time
4769,124,70,10,5,10,8,1,10,20,8,10,8,6,7,6,15,delayed
9973,103,54,8,4,10,4,2,9,12,10,10,4,6,8,6,10,on-time
7145,126,64,7,7,10,4,1,10,19,9,9,5,6,12,7,20,delayed
2914,118,58,9,8,11,5,2,10,12,9,8,5,5,9,8,17,delayed
9872,119,63,7,6,10,4,3,12,19,8,8,8,5,7,8,14,delayed
9894,115,62,10,8,9,5,3,12,14,9,8,8,6,7,6,10,on-time
2076,109,58,10,6,8,4,2,11,15,8,9,7,6,6,6,11,on-time
4303,119,68,10,4,8,7,2,10,19,10,8,8,4,10,8,11,delayed
5823,123,66,8,5,10,6,3,12,18,10,10,6,5,10,6,14,delayed
2150,117,61,8,6,9,6,1,8,12,9,9,7,6,12,8,16,delayed
145,117,64,7,7,10,8,3,11,16,8,10,4,5,11,7,10,delayed
4964,114,58,6,5,10,7,1,8,16,10,9,4,6,8,8,16,on-time
8160,110,59,8,4,11,5,3,8,12,9,10,4,6,10,6,14,on-time
9031,120,68,10,8,12,8,3,10,12,8,8,8,6,9,6,12,delayed
4776,116,62,6,8,9,6,2,9,13,9,10,8,6,12,8,10,delayed
8934,118,62,10,6,12,4,2,8,12,10,9,6,6,10,8,15,delayed
7750,122,67,9,5,12,4,1,9,18,10,9,7,4,12,6,16,delayed
9829,118,60,8,7,12,5,1,12,16,9,10,6,5,7,7,13,delayed
9215,121,67,8,4,11,5,3,12,18,9,10,6,5,11,8,11,delayed
6061,117,61,10,4,8,6,3,8,14,8,10,5,6,9,8,18,delayed
9476,115,61,6,4,9,6,1,12,18,10,8,8,4,9,8,12,on-time
6410,124,68,8,7,12,6,3,9,17,10,8,6,5,11,8,14,delayed
3318,122,64,8,8,8,5,3,12,19,8,10,6,5,10,8,12,delayed
7465,131,70,10,8,11,8,2,8,17,9,10,7,5,10,7,19,delayed
3062,119,64,9,4,11,6,2,8,17,8,9,7,4,8,7,19,delayed
1356,122,60,6,7,11,7,3,11,12,8,9,8,6,7,7,20,delayed
4515,119,61,6,5,10,5,2,9,17,8,10,4,5,12,8,18,delayed
5506,118,60,6,7,12,5,1,12,20,10,8,5,5,6,7,14,delayed
5251,119,57,7,7,9,7,2,11,15,8,10,4,5,8,6,20,delayed
4512,118,65,10,4,12,4,2,12,17,10,10,5,5,10,7,10,delayed
1731,119,68,9,4,11,7,3,12,20,8,9,5,6,7,8,10,delayed
1759,114,61,10,5,12,7,1,10,13,8,10,7,5,6,7,13,on-time
6651,120,65,10,5,11,8,3,8,14,10,10,5,6,8,6,16,delayed
6647,116,60,8,7,9,7,2,12,14,10,10,8,4,8,7,10,delayed
9861,119,61,7,6,9,8,2,9,14,9,8,8,6,7,6,20,delayed
4140,116,64,8,5,9,4,2,8,18,10,10,7,6,10,8,11,delayed
9394,125,65,8,8,11,4,3,8,20,8,10,8,4,7,7,19,delayed
5124,123,66,10,7,11,6,3,8,15,9,10,4,6,11,7,16,delayed
1,130,70,7,8,12,6,2,10,20,9,8,7,4,12,6,19,delayed
1865,120,59,7,7,12,6,1,8,15,10,10,6,5,7,7,19,delayed
544,112,59,7,5,11,5,2,8,14,9,8,8,6,6,6,17,on-time
350,114,55,9,7,8,6,1,8,13,9,10,4,6,8,8,17,on-time
6907,113,59,8,6,12,7,1,9,12,10,8,5,5,9,6,15,on-time
9766,120,65,6,5,9,5,3,10,17,10,8,8,6,11,8,14,delayed
2524,114,56,6,7,8,4,2,8,13,8,8,8,5,10,8,19,on-time
3465,108,54,6,4,11,5,2,8,15,8,9,5,4,6,7,18,on-time
458,111,55,6,6,11,4,1,8,13,10,10,4,6,10,8,14,on-time
3024,119,62,10,5,8,6,3,8,16,8,8,6,5,8,8,20,delayed
7262,109,58,8,5,12,4,1,10,17,10,8,4,6,6,6,12,on-time
9516,113,59,9,7,9,4,1,11,19,9,8,6,5,6,7,12,on-time
7873,126,66,9,4,11,6,2,10,18,9,10,4,4,12,7,20,delayed
6626,113,57,8,8,10,8,1,10,12,8,10,4,5,9,8,12,on-time
2535,118,56,6,7,12,4,1,10,17,9,10,6,4,6,8,18,delayed
132,118,65,9,8,12,6,3,10,13,10,8,5,6,11,6,11,delayed
3705,120,67,8,4,12,7,1,12,16,9,8,7,4,12,8,12,delayed
1373,117,59,9,4,9,6,3,12,15,8,9,4,5,8,6,19,delayed
6201,117,63,8,4,12,7,1,9,15,8,10,5,4,11,8,15,delayed
4857,111,58,6,4,9,5,3,9,18,8,8,6,5,6,7,17,on-time
4713,118,62,10,8,11,4,3,9,15,8,10,4,4,11,7,14,delayed
5545,127,69,9,6,11,6,2,12,15,10,8,8,6,12,6,16,delayed
1414,116,59,10,8,11,6,1,12,16,8,8,4,4,7,7,14,delayed
4114,128,65,10,7,11,4,1,10,17,10,10,7,6,9,6,20,delayed
656,120,64,10,8,11,7,2,8,14,8,10,5,6,9,6,16,delayed
8138,128,70,10,5,8,6,1,12,20,10,8,8,6,11,8,15,delayed
4099,112,59,7,4,9,4,2,11,20,9,9,7,4,6,8,12,on-time
593,116,65,6,6,11,8,2,11,15,9,8,8,5,10,7,10,delayed
8709,130,69,10,6,12,8,1,9,18,10,10,6,5,9,7,19,delayed
3124,124,66,6,7,12,7,1,9,19,10,9,5,5,11,7,16,delayed
3048,121,63,10,4,8,6,2,8,18,9,10,6,6,7,7,20,delayed
3888,116,60,10,6,12,7,2,12,13,10,10,4,4,8,8,10,delayed
5736,115,58,8,7,10,6,1,11,13,10,9,4,5,11,7,13,on-time
2185,115,66,9,5,12,4,1,8,19,8,9,7,6,8,6,13,on-time
2146,117,63,8,7,9,7,2,10,20,9,8,5,4,8,7,13,delayed
7048,127,62,10,5,12,6,2,12,12,10,10,4,6,10,8,20,delayed
3106,117,58,7,4,10,4,3,12,18,8,9,6,4,6,6,20,delayed
9234,116,60,7,5,12,4,1,8,15,8,10,7,4,10,6,19,delayed
9097,118,58,7,8,9,7,2,8,13,9,10,6,6,8,8,17,delayed
2770,124,65,9,4,9,8,3,12,19,9,9,7,4,6,7,18,delayed
5222,112,63,8,5,10,6,3,8,16,8,8,7,5,8,8,12,on-time
5834,123,64,10,8,10,8,3,10,17,8,10,4,6,6,6,17,delayed
1733,112,61,7,4,12,7,2,11,13,9,8,6,5,9,6,13,on-time
266,125,61,10,6,10,6,2,12,13,10,10,4,6,10,7,19,delayed
5145,120,65,9,7,12,4,1,10,18,9,9,4,6,11,7,13,delayed
8268,115,58,8,6,8,5,1,9,18,8,8,6,4,8,8,18,on-time
3938,118,62,8,6,12,4,2,9,17,10,8,7,4,8,8,15,delayed
762,116,62,9,7,12,4,3,10,15,8,10,8,4,7,7,12,delayed
7221,113,59,6,4,11,7,1,11,13,9,9,8,6,7,8,13,on-time
8440,116,62,7,8,8,6,1,11,20,10,8,6,6,8,6,11,delayed
3258,108,56,7,4,10,4,3,12,12,9,9,7,4,9,7,11,on-time
4339,115,62,7,5,10,5,1,8,20,8,8,5,6,8,8,16,on-time
4363,119,67,10,5,12,8,1,11,13,9,10,7,5,11,7,10,delayed
317,116,58,8,6,9,5,2,12,13,10,10,8,6,7,7,13,delayed
8070,125,65,9,8,10,8,3,10,19,8,8,4,5,7,6,20,delayed
1852,126,65,10,7,8,5,3,9,18,10,9,5,5,11,8,18,delayed
2485,119,67,10,6,8,7,2,8,16,10,10,6,6,12,6,12,delayed
9874,125,67,7,8,9,7,2,8,20,8,9,8,4,10,7,18,delayed
9575,131,69,9,8,9,6,2,8,17,9,10,8,6,12,7,20,delayed
1079,116,62,9,8,12,4,2,10,15,8,9,6,5,9,7,12,delayed
8359,112,60,8,4,9,8,2,12,12,8,8,5,6,10,7,13,on-time
7334,116,63,9,7,8,8,3,8,17,8,8,4,4,10,8,14,delayed
1072,117,63,9,7,11,5,2,12,18,8,10,4,5,9,7,10,delayed
104,116,61,9,4,8,8,3,12,16,9,8,7,4,6,7,15,delayed
5749,119,60,6,8,11,4,2,11,18,10,9,4,4,11,6,15,delayed
1419,128,73,9,4,12,8,2,11,20,8,8,8,6,8,8,16,delayed
1659,105,53,7,6,8,4,1,9,14,8,8,5,6,8,6,15,on-time
5285,128,64,7,7,12,4,3,12,19,8,10,7,6,6,8,19,delayed
1150,127,65,8,8,11,5,1,11,19,9,10,8,5,8,6,18,delayed
7151,110,60,7,5,11,6,1,10,17,8,10,4,6,8,6,11,on-time
1569,119,64,10,4,10,4,1,8,18,10,10,8,5,8,7,16,delayed
1088,112,55,6,8,9,4,2,12,15,8,9,5,5,9,8,12,on-time
6086,117,64,9,7,12,4,3,8,15,9,9,8,5,8,7,13,delayed
8675,113,56,10,7,10,4,1,11,13,10,10,6,5,7,6,13,on-time
8342,112,60,8,5,11,7,2,11,12,10,8,7,5,8,8,10,on-time
7812,107,54,6,4,10,4,2,10,14,10,9,4,5,9,6,14,on-time
6085,117,64,7,6,12,4,1,12,16,8,8,8,5,11,7,12,delayed
8774,119,59,7,8,9,6,1,11,17,8,10,5,5,9,7,16,delayed
8758,124,70,9,5,12,8,3,12,19,9,10,8,5,6,6,12,delayed
1693,127,66,7,8,10,4,2,11,19,10,9,7,5,12,6,17,delayed
4735,117,57,8,7,9,8,1,11,17,8,10,4,4,6,7,17,delayed
3388,127,62,9,7,12,6,2,12,12,10,8,7,5,9,8,20,delayed
3647,118,64,6,6,9,8,3,12,18,10,8,5,6,9,7,11,delayed
1684,130,68,8,7,10,6,2,11,20,9,9,4,6,12,8,18,delayed
9,112,61,10,5,9,5,2,12,12,9,9,8,6,9,6,10,on-time
6063,131,73,8,8,11,8,2,12,20,8,10,7,6,11,6,14,delayed
6517,126,67,7,7,12,8,3,9,13,8,10,7,5,12,8,17,delayed
4124,111,62,6,5,10,7,2,8,14,10,9,7,5,11,6,11,on-time
8730,122,67,10,6,11,4,3,9,19,9,9,4,4,12,8,14,delayed
6046,119,64,9,6,9,8,3,8,18,9,8,4,5,8,8,16,delayed
568,113,57,10,6,12,6,2,12,12,10,8,5,4,6,7,13,on-time
9162,117,58,7,6,11,6,2,12,13,8,9,7,4,8,8,16,delayed
1804,115,62,9,8,9,5,3,12,16,9,8,4,6,10,6,10,on-time
8502,117,60,8,7,10,4,1,8,17,9,8,8,6,6,8,17,delayed
4901,120,65,8,8,12,7,2,8,15,10,8,5,4,12,8,13,delayed
1600,121,62,10,4,11,7,1,10,14,9,9,7,5,7,7,20,delayed
7932,115,62,7,6,10,8,2,11,18,9,9,7,4,6,7,11,on-time
9548,115,60,10,6,8,5,1,9,16,9,10,5,4,11,8,13,on-time
2824,115,60,8,7,8,5,2,8,17,9,9,8,4,8,8,14,on-time
5468,119,60,9,6,9,6,1,8,18,9,10,4,4,9,8,18,delayed
3530,125,68,10,7,11,7,3,9,17,8,10,8,5,7,7,16,delayed
8684,114,58,7,7,11,5,3,10,13,8,9,8,5,6,6,16,on-time
1156,124,62,10,6,10,5,3,11,15,9,10,4,5,10,7,19,delayed
6548,128,64,10,7,11,5,1,12,18,10,10,5,6,8,8,17,delayed
9089,106,58,6,4,8,5,2,8,16,8,9,6,5,10,6,13,on-time
7621,110,60,10,8,11,4,2,8,17,10,8,4,6,6,6,10,on-time
8297,118,61,6,4,9,5,3,9,14,9,8,8,6,10,8,19,delayed
4541,117,55,7,4,11,4,1,12,13,10,9,7,6,6,8,19,delayed
9135,115,59,9,8,8,8,2,8,14,8,10,6,4,8,7,15,on-time
6483,128,66,7,7,8,8,3,11,15,10,10,8,6,11,7,17,delayed
5827,116,56,9,8,10,5,2,10,12,10,9,7,4,7,6,17,delayed
