Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
810,119.16999999999999,65.37,9.05,5.63,10.86,7.08,2.06,8.88,19.38,9.12,9.85,5.17,4.77,7.0,6.8,13.52
811,125.27999999999999,65.2,8.34,5.38,9.65,5.03,2.09,10.81,17.55,8.74,9.97,5.78,5.71,11.05,6.67,18.51
812,110.85999999999999,57.52,6.61,5.9,9.43,5.75,2.68,9.27,13.9,9.19,8.54,5.46,4.22,9.47,7.2,13.24
813,124.04,62.17,6.67,7.57,8.47,5.69,2.0,10.75,17.88,9.33,9.01,5.21,5.08,11.17,7.15,18.06
814,123.33999999999997,65.15,9.84,6.77,11.23,6.47,1.76,8.31,16.38,8.5,9.68,5.6,4.77,9.1,7.28,17.65
815,121.49000000000001,63.3,9.28,6.05,9.93,7.49,1.42,11.6,15.37,8.34,8.66,5.92,4.93,8.96,6.99,16.55
816,112.40999999999998,60.02,7.54,5.07,9.71,6.0,1.57,10.07,15.9,9.83,9.32,5.24,5.24,8.82,6.68,11.42
817,122.54,66.89,8.02,5.87,9.1,7.33,1.3,9.92,19.08,9.05,8.71,6.51,5.59,9.96,6.62,15.48
818,115.91999999999999,65.21,7.12,5.46,10.21,7.16,2.65,8.88,16.24,9.43,9.06,7.49,5.41,8.93,7.5,10.38
819,123.28,64.19,9.55,6.75,8.75,7.16,1.71,10.15,15.29,8.73,9.02,7.38,5.15,9.2,6.53,17.91
820,123.25,62.11,8.04,5.92,9.64,5.97,2.03,10.7,14.97,8.76,9.39,6.97,5.78,8.71,6.95,19.42
821,126.57,67.57,9.93,7.58,9.14,7.19,1.96,11.22,19.36,9.31,9.06,5.88,4.98,9.13,7.52,14.31
822,119.42000000000002,63.5,8.72,6.4,10.4,6.62,2.2,11.64,14.11,8.69,9.21,6.45,4.65,10.35,7.3,12.68
823,121.36,64.25,9.84,7.82,10.1,6.81,1.3,10.1,15.71,9.39,8.72,5.59,4.79,10.11,7.5,13.58
824,112.89999999999999,57.2,7.96,6.26,8.78,5.17,2.25,9.61,15.46,8.45,8.83,4.5,4.98,8.1,7.13,15.42
825,114.45999999999998,57.55,6.36,4.62,9.05,5.78,2.54,10.12,12.87,8.47,8.16,5.24,5.67,10.04,6.63,18.91
826,117.99000000000001,64.82,6.16,6.83,11.84,6.4,2.06,8.63,14.73,9.25,8.73,7.41,5.44,10.78,7.92,11.81
827,121.85,65.25,8.43,4.74,11.36,5.18,2.04,11.65,18.6,8.54,9.28,5.66,4.83,9.15,7.43,14.96
828,120.93,65.68,9.56,6.33,11.19,5.84,2.06,11.0,14.48,8.75,8.61,5.59,5.27,11.69,6.4,14.16
829,123.57000000000001,67.05,7.86,4.74,11.08,6.98,1.32,10.37,17.05,9.3,8.58,7.64,5.36,9.76,7.05,16.48
830,117.87,61.38,8.37,7.35,9.06,6.56,2.0,8.93,13.48,9.68,9.48,6.74,4.56,10.61,7.49,13.56
831,114.42,58.92,6.72,6.54,9.58,4.9,1.46,8.8,16.4,9.1,8.68,5.25,5.69,8.92,6.88,15.5
832,113.46000000000001,59.61,8.65,7.7,9.45,5.12,1.63,10.4,17.15,9.43,9.2,6.17,5.1,6.34,6.86,10.26
833,119.74000000000001,61.45,9.16,6.07,9.98,5.33,2.02,9.63,15.53,9.42,8.76,5.73,4.52,9.18,6.8,17.61
834,112.94999999999999,55.92,6.93,5.19,9.22,4.56,1.47,9.11,16.94,8.35,9.81,4.64,4.53,7.63,7.55,17.02
835,117.23999999999998,61.23,9.91,5.72,9.59,4.85,1.47,9.73,13.8,8.92,8.52,5.32,5.38,10.91,7.04,16.08
836,117.07,62.97,8.62,4.53,10.65,4.78,2.01,10.1,19.05,9.41,9.17,4.84,4.46,8.56,6.25,14.64
837,113.66,61.89,7.93,4.31,8.71,7.26,1.98,9.59,15.94,8.19,9.11,5.81,4.82,9.44,7.47,13.1
838,110.19000000000001,55.72,6.24,4.8,9.07,4.52,1.3,10.93,17.08,9.13,8.86,5.15,5.56,6.8,7.1,13.65
839,123.30000000000001,63.25,7.63,6.61,10.72,7.4,1.14,11.51,15.91,9.62,8.73,5.66,4.54,10.25,7.25,16.33
840,114.12,57.71,8.95,4.99,9.1,6.44,1.69,10.84,13.23,9.05,8.6,4.58,4.83,8.89,7.61,15.32
841,114.79000000000002,60.86,7.97,6.37,9.9,5.28,2.05,11.22,16.68,8.19,9.55,7.52,4.04,7.42,7.01,11.59
842,114.11000000000001,60.53,7.05,5.3,11.28,6.89,2.66,11.75,12.66,8.37,8.46,4.99,4.66,10.34,6.06,13.64
843,113.07999999999998,62.11,9.14,5.09,8.79,4.62,1.64,8.53,19.07,9.73,9.49,6.54,4.35,7.96,6.86,11.27
844,123.88000000000001,65.22,7.72,6.41,11.61,5.48,2.49,11.78,16.28,8.44,8.48,5.98,5.7,9.96,7.85,15.7
845,121.69000000000001,65.47,8.26,6.57,10.88,6.22,1.89,11.6,12.82,8.73,8.56,7.78,5.87,11.75,6.67,14.09
846,124.85000000000001,67.09,7.73,6.86,11.3,6.29,2.41,11.53,17.34,8.54,9.11,6.62,5.39,10.01,7.16,14.56
847,109.21,56.93,7.84,4.63,9.72,6.3,2.28,11.22,14.94,8.74,8.99,4.57,4.93,6.35,7.68,11.02
848,107.38000000000001,57.78,9.86,5.08,8.38,6.28,1.72,9.07,14.09,8.59,9.28,6.37,4.5,6.58,6.35,11.23
849,118.46999999999997,63.27,7.67,5.31,9.66,6.56,2.17,10.01,18.13,8.93,9.29,5.32,5.47,8.29,6.88,14.78
850,119.14999999999998,64.33,6.07,6.69,11.12,5.46,2.21,9.95,17.13,9.25,9.05,6.71,4.59,11.04,6.82,13.06
851,119.38,64.63,6.34,4.99,10.8,4.83,2.84,10.94,16.54,9.14,8.64,6.52,5.81,10.95,6.22,14.82
852,117.15000000000002,62.45,9.86,5.96,9.39,4.75,1.59,9.52,17.05,9.09,8.2,6.79,5.49,7.53,7.03,14.9
853,117.89999999999999,61.55,7.16,5.25,11.28,5.6,2.11,11.4,16.66,9.88,9.87,4.47,5.07,9.2,7.6,12.35
854,118.75999999999999,63.18,7.84,6.6,10.69,5.89,2.42,11.18,17.02,9.66,8.95,5.13,4.36,9.83,7.36,11.83
855,118.88,62.62,6.36,6.14,9.82,5.06,1.56,9.2,16.53,8.95,9.54,7.39,5.61,10.29,7.17,15.26
856,124.07000000000001,68.3,9.01,6.53,10.44,7.29,1.95,9.69,19.4,8.46,9.3,5.88,4.14,10.19,6.56,15.23
857,113.17,59.07,7.98,5.87,11.18,4.4,2.13,10.03,16.32,8.81,8.62,4.68,5.05,7.33,6.5,14.27
858,128.70999999999998,68.44,9.06,5.53,10.83,5.94,1.87,10.55,18.57,9.03,9.16,6.44,5.41,10.32,7.16,18.84
859,111.69999999999999,54.61,7.63,6.05,9.76,4.99,1.31,9.7,13.04,8.86,9.36,4.7,4.36,8.82,6.31,16.81
860,107.67,55.73,8.38,6.2,9.39,6.17,1.99,10.15,12.77,8.45,9.03,5.3,4.23,7.5,6.34,11.77
861,122.66999999999999,63.09,7.91,6.93,8.47,7.31,2.15,11.74,19.63,9.49,9.67,5.08,4.5,8.04,7.25,14.5
862,118.79,60.61,6.39,5.61,9.83,4.9,2.92,11.98,15.85,8.52,8.7,5.87,5.99,8.86,6.64,16.73
863,106.76999999999998,57.52,7.77,4.44,9.07,4.27,1.73,9.38,16.01,9.03,8.2,6.74,5.72,6.21,6.74,11.46
864,131.54000000000002,71.22,9.4,6.88,10.78,7.63,1.69,10.16,19.44,8.44,9.17,7.25,4.72,10.31,7.39,18.28
865,118.86999999999998,63.82,8.07,6.03,11.37,7.93,2.07,11.44,14.04,9.37,8.82,6.07,5.0,9.27,7.59,11.8
866,123.8,62.03,7.14,6.19,9.09,5.68,1.62,11.59,17.37,9.3,9.7,6.97,4.88,9.28,7.41,17.58
867,122.72000000000001,64.68,8.23,6.33,8.93,7.51,1.68,8.91,16.85,9.04,9.05,6.45,5.7,9.33,7.2,17.51
868,118.25999999999998,65.57,9.6,6.58,9.55,5.92,2.36,9.2,16.99,8.86,8.44,6.46,4.98,9.71,7.5,12.11
869,107.82000000000001,54.32,6.95,7.6,9.4,4.76,1.05,9.04,14.92,8.2,8.44,5.59,4.4,7.25,7.66,12.56
870,117.86999999999999,60.41,7.57,5.51,8.54,7.23,1.32,8.98,16.52,8.49,9.82,4.71,4.54,9.98,7.18,17.48
871,113.63999999999999,57.64,7.1,5.87,9.15,6.83,2.72,9.7,12.98,9.2,8.62,5.6,4.27,8.99,6.46,16.15
872,126.55000000000001,64.9,7.2,7.13,10.0,5.21,1.31,8.97,19.37,9.66,9.71,6.17,4.92,10.72,7.23,18.95
873,113.14999999999999,59.72,6.74,7.61,9.25,6.83,1.64,9.82,18.09,8.52,8.38,5.06,5.22,6.89,6.55,12.55
874,119.08999999999999,65.17,6.41,5.55,10.16,5.15,1.89,9.28,19.31,9.55,9.37,7.8,5.24,9.21,6.36,13.81
875,117.45000000000002,62.32,7.96,5.02,11.08,6.36,2.61,9.29,16.71,8.68,9.33,4.32,5.0,8.28,6.67,16.14
876,122.69000000000001,62.96,8.31,6.58,9.65,4.85,1.54,9.0,19.17,9.91,9.68,6.79,4.54,8.11,6.62,17.94
877,109.05,54.87,7.1,5.95,9.01,5.93,1.43,9.83,13.93,8.68,8.63,4.81,4.18,8.48,7.4,13.69
878,118.02000000000002,60.51,7.66,6.03,10.79,5.76,2.85,10.17,16.18,8.36,8.73,4.73,4.29,8.25,6.99,17.23
879,122.54999999999998,61.31,8.56,5.85,10.05,4.4,2.27,10.61,16.1,9.24,9.71,6.17,4.49,9.27,7.88,17.95
880,121.11,64.83,7.77,5.67,10.31,5.26,2.47,9.55,18.77,9.77,9.64,6.1,4.65,9.5,6.53,15.12
881,115.75999999999999,61.33,6.93,6.29,11.73,6.89,2.15,11.22,14.48,8.52,8.68,6.51,5.22,7.42,6.07,13.65
882,121.61,64.12,9.37,7.63,10.25,6.83,2.13,10.14,13.71,9.21,9.0,6.07,5.44,10.32,7.23,14.28
883,122.51000000000002,63.32,8.17,6.71,10.55,6.81,1.67,9.31,17.23,9.07,9.45,4.61,5.21,9.07,6.23,18.42
884,120.70000000000002,61.23,9.1,7.28,8.58,4.72,1.68,8.31,16.63,9.4,8.32,6.23,5.31,8.98,7.03,19.13
885,116.85000000000002,63.38,7.96,5.81,10.33,5.61,2.0,10.8,16.54,9.5,9.44,7.23,4.56,9.15,6.45,11.47
886,115.25000000000001,56.58,6.42,5.1,9.17,6.1,2.51,10.66,12.8,8.88,9.59,6.79,4.39,8.4,6.93,17.51
887,117.02,62.36,8.84,6.67,9.07,6.22,2.37,11.11,13.66,9.05,8.96,5.97,5.68,10.55,7.14,11.73
888,123.27000000000001,65.15,9.38,6.79,9.65,6.93,1.78,10.77,16.35,8.27,8.47,7.04,4.92,9.1,7.2,16.62
889,115.44999999999999,60.55,8.53,5.19,9.01,6.77,2.65,9.64,14.7,9.86,8.6,6.18,4.44,8.27,7.0,14.61
890,116.57000000000001,60.01,8.18,5.95,11.63,4.29,2.9,10.29,12.9,9.6,9.07,4.11,4.94,11.06,7.15,14.5
891,121.69999999999999,66.79,7.58,6.09,10.45,7.08,2.32,10.61,15.95,8.26,9.06,7.78,5.34,10.29,6.71,14.18
892,110.64000000000001,58.65,6.94,5.39,10.57,5.35,1.89,9.11,14.65,9.39,9.55,6.79,5.04,7.42,6.46,12.09
893,114.06,61.09,6.85,5.96,9.88,5.06,2.39,10.4,15.64,9.18,8.26,7.18,4.96,9.13,6.65,12.52
894,115.89,60.9,8.49,7.32,9.54,5.76,2.1,9.77,14.43,8.77,9.74,7.06,4.47,9.05,7.74,11.65
895,119.14,62.27,7.22,7.29,11.01,7.34,1.9,10.65,14.15,8.38,9.28,5.43,4.92,10.3,6.97,14.3
896,125.37,65.23,7.43,4.73,9.56,6.38,1.36,11.07,18.83,9.14,9.62,5.23,5.91,10.53,6.91,18.67
897,117.17999999999998,61.26,7.16,4.72,9.74,5.88,2.06,8.57,15.62,9.11,8.53,5.66,5.07,10.07,7.01,17.98
898,123.47,67.3,8.26,6.34,10.48,7.07,2.28,9.76,16.73,8.88,9.01,6.82,5.55,10.11,6.23,15.95
899,116.16999999999999,61.44,6.66,4.73,10.79,6.81,2.31,8.51,14.94,8.69,9.45,6.5,5.22,8.21,6.72,16.63
900,118.30999999999999,63.69,9.21,6.46,9.44,5.15,2.29,9.83,15.84,8.56,8.62,5.74,5.38,10.64,6.07,15.08
901,117.17,59.34,6.56,6.57,9.39,6.65,2.52,10.88,15.95,8.64,8.84,5.4,5.11,7.76,7.35,15.55
902,122.79000000000002,64.57,6.91,5.23,10.82,4.39,2.08,10.72,15.83,9.58,9.31,7.15,5.9,11.49,6.82,16.56
903,113.62,60.96,7.66,4.78,9.51,6.28,1.46,10.05,16.56,8.78,9.28,7.46,5.51,6.52,7.19,12.58
904,109.39000000000001,60.66,7.2,4.61,10.21,7.95,2.04,9.81,13.99,8.24,8.36,6.02,4.37,8.88,6.45,11.26
905,110.62,58.47,6.61,5.26,9.33,7.63,2.38,11.47,12.55,8.82,8.41,5.33,4.61,10.03,7.22,10.97
906,114.41,59.22,7.42,7.21,9.86,5.71,1.98,10.42,13.18,8.62,8.03,6.44,4.91,9.72,7.11,13.8
907,121.5,65.23,9.2,5.3,8.58,4.77,2.04,10.59,17.38,9.5,8.32,7.49,4.48,11.29,6.98,15.58
908,121.23,65.1,7.18,5.67,8.98,6.03,2.65,9.22,18.12,8.83,9.31,5.05,5.3,11.79,6.84,16.26
909,118.74,59.68,6.69,6.35,10.58,5.35,2.59,9.71,12.65,8.54,9.22,7.4,5.04,9.38,6.25,18.99
910,118.91,59.06,8.59,5.96,11.44,5.21,2.3,10.04,13.89,8.06,9.68,5.53,4.68,7.42,7.17,18.94
911,120.85000000000001,61.61,7.2,4.98,9.92,5.23,2.33,11.23,15.34,8.25,9.77,6.15,5.42,10.02,7.34,17.67
912,120.2,64.1,9.95,6.48,9.92,5.97,2.05,8.8,15.42,9.49,8.37,5.79,4.98,10.02,6.47,16.49
913,115.77000000000001,62.03,7.97,6.39,10.51,4.81,2.35,10.87,18.68,8.72,9.4,5.29,5.61,6.81,6.69,11.67
914,116.72999999999998,61.19,7.61,4.48,10.9,6.56,1.66,10.38,14.66,8.54,9.07,7.38,5.12,7.3,7.44,15.63
915,128.49,68.83,9.14,6.87,10.65,7.51,1.7,10.33,18.46,8.64,8.26,7.0,5.18,9.19,6.76,18.8
916,120.53000000000003,65.46,9.89,5.96,11.49,7.23,1.35,11.53,15.87,9.45,8.9,5.54,4.86,9.23,6.31,12.92
917,120.74999999999999,65.84,8.73,4.41,10.98,5.02,2.12,9.35,17.89,8.77,8.85,6.27,4.48,10.35,6.5,17.03
918,121.21000000000004,61.22,7.77,6.82,10.17,5.44,2.5,11.38,14.89,9.47,8.67,7.18,5.18,8.09,7.48,16.17
919,122.77,64.8,9.02,6.24,11.61,4.46,2.74,10.26,16.81,9.09,9.02,5.21,4.91,10.04,6.33,17.03
920,121.03999999999999,64.94,9.12,5.32,9.49,5.07,1.52,11.01,19.36,8.64,9.06,5.72,4.88,9.78,7.72,14.35
921,121.56000000000003,64.54,8.91,5.3,9.24,7.44,2.45,10.45,15.7,8.44,9.37,6.01,4.89,9.9,7.2,16.26
922,129.24,67.75,8.07,7.42,10.67,6.91,1.54,10.36,18.01,8.87,9.15,7.13,5.75,9.67,7.95,17.74
923,114.99000000000001,58.42,7.34,6.54,10.21,4.16,1.69,9.56,16.15,8.97,8.51,6.33,5.03,7.51,6.84,16.15
924,114.26000000000002,58.03,8.4,6.6,9.85,6.02,1.85,9.85,12.79,9.86,9.46,5.4,5.74,7.98,6.12,14.34
925,117.42,62.87,7.85,6.48,9.76,7.37,2.61,9.06,16.94,8.08,8.55,4.38,4.94,9.02,6.54,15.84
926,115.95,61.35,7.71,4.84,10.93,7.54,2.75,11.31,13.28,9.01,9.11,6.98,5.03,7.13,7.23,13.1
927,123.03999999999999,68.48,7.85,6.77,10.86,6.72,2.44,10.37,17.08,9.47,9.48,7.42,5.55,10.56,7.05,11.42
928,122.99000000000001,64.6,9.39,7.66,9.8,6.68,2.43,11.09,18.2,8.21,9.65,6.07,4.33,7.7,6.13,15.65
929,129.39,69.06,7.92,7.09,11.32,6.5,2.42,10.51,18.01,9.7,9.4,6.55,5.52,10.82,7.46,16.17
930,115.64000000000001,59.73,7.5,7.23,11.42,5.41,1.78,11.52,15.01,8.57,8.41,5.93,4.62,8.06,7.0,13.18
931,117.80000000000001,60.5,7.74,5.17,9.8,7.84,1.83,10.17,14.28,9.3,9.26,5.42,4.6,8.99,7.31,16.09
932,105.44,55.78,6.69,6.98,10.49,4.1,2.95,8.54,14.68,8.25,8.58,4.38,4.46,8.03,6.19,11.12
933,117.22,60.08,7.82,6.08,8.98,7.0,1.39,10.14,15.67,9.62,9.16,5.33,4.67,9.22,6.47,15.67
934,115.57,59.47,8.7,6.42,8.67,4.34,1.6,8.88,16.9,9.78,9.33,5.75,4.58,8.93,7.26,14.43
935,120.86,64.39,9.83,6.56,11.3,6.38,2.4,11.63,16.78,9.62,8.65,6.65,4.17,6.88,6.38,13.63
936,117.32,65.19,7.63,4.96,11.2,6.78,2.32,9.81,18.73,9.54,9.16,5.28,5.01,8.24,6.09,12.57
937,118.43,60.53,6.57,4.99,11.11,5.51,1.6,10.89,16.74,8.65,8.74,5.57,4.91,8.52,7.4,17.23
938,124.47,66.02,8.32,5.17,9.12,7.08,2.47,9.37,16.91,9.91,9.68,6.97,4.74,10.41,7.25,17.07
939,109.07,55.23,7.16,5.45,9.07,5.34,2.09,8.87,15.34,8.11,9.08,4.11,4.92,7.2,6.11,16.22
940,124.17,64.67,7.66,5.66,11.61,7.43,1.86,10.46,17.03,9.15,8.83,6.73,4.18,8.17,6.89,18.51
941,118.77,63.15,8.54,6.18,10.78,7.14,1.79,9.41,16.86,8.9,9.27,4.77,4.17,9.1,6.23,15.63
942,120.53999999999998,62.04,7.94,6.13,11.28,7.04,1.53,10.62,15.33,8.34,8.96,5.11,4.44,9.37,6.21,18.24
943,117.32,63.37,8.52,5.24,11.46,5.89,2.76,11.45,17.82,9.61,9.44,4.55,5.0,7.37,6.27,11.94
944,109.97999999999999,56.34,7.24,5.62,9.18,6.8,2.32,8.34,14.21,8.77,8.88,4.52,4.52,7.55,6.54,15.49
945,111.29,60.08,7.11,5.08,10.02,7.24,2.56,10.57,12.57,8.35,8.28,4.7,4.39,11.49,6.81,12.12
946,122.44,66.22,7.04,5.31,10.84,6.97,2.18,9.78,15.04,8.2,8.89,7.23,5.59,11.33,7.07,16.97
947,118.63,63.16,8.31,5.03,10.24,4.71,2.14,10.17,17.23,9.11,8.86,7.33,4.29,8.91,7.08,15.22
948,117.08,66.22,8.49,5.63,9.85,6.95,2.39,9.22,18.32,8.76,8.34,7.48,4.77,7.97,6.77,12.14
949,118.91,63.72,7.17,4.55,10.64,6.24,2.96,11.69,16.03,8.64,9.54,6.1,5.35,9.23,6.86,13.91
950,119.94999999999999,61.98,7.69,6.31,10.37,7.1,2.07,11.02,16.71,9.41,9.08,5.77,4.92,7.35,6.72,15.43
951,122.1,63.74,8.49,4.47,9.93,7.49,2.9,10.97,14.89,8.17,9.72,4.99,5.45,9.6,7.34,17.69
952,108.80999999999997,57.12,7.73,4.79,10.57,4.24,1.85,11.37,13.31,9.1,8.96,6.18,4.19,9.05,6.43,11.04
953,119.47,62.33,7.09,5.94,10.37,5.89,1.63,8.59,17.2,9.39,9.27,5.01,5.4,9.74,6.59,17.36
954,120.48,61.74,7.71,6.06,8.7,6.95,1.82,11.03,16.49,9.65,8.99,4.91,4.29,10.87,6.92,16.09
955,126.54,66.09,7.05,6.39,10.32,7.05,2.66,11.2,17.12,9.09,8.78,6.08,5.18,10.63,7.74,17.25
956,116.68,61.9,7.5,5.45,9.53,6.31,2.96,9.74,13.29,8.4,8.4,6.7,4.84,10.77,7.31,15.48
957,112.56000000000002,56.84,9.14,6.58,10.55,5.78,1.38,8.45,12.06,9.17,8.99,5.32,5.27,7.34,7.25,15.28
958,123.75,64.21,6.85,6.17,10.19,6.17,1.61,10.39,19.11,8.79,9.75,5.71,5.6,8.97,7.23,17.21
959,113.10000000000001,59.64,6.98,5.14,8.36,5.86,2.05,9.43,16.55,8.73,9.15,5.02,4.74,10.08,7.06,13.95
960,111.63999999999999,61.93,6.82,5.43,9.55,7.5,2.02,8.46,16.89,8.83,8.93,5.64,4.41,9.1,6.63,11.43
961,117.43999999999998,60.92,7.4,7.61,11.31,7.11,2.53,11.07,15.96,9.67,9.56,4.88,4.85,6.88,7.06,11.55
962,115.67999999999998,62.26,7.1,6.56,9.29,5.6,1.84,10.99,14.4,8.76,8.39,6.94,5.75,11.34,6.93,11.79
963,118.50000000000001,61.44,9.45,4.22,10.35,4.86,2.94,11.25,13.98,8.9,8.16,6.59,5.29,7.98,6.84,17.69
964,115.51,62.22,7.91,5.0,9.04,4.53,1.72,8.65,18.59,9.84,9.49,6.88,5.32,8.23,7.76,12.55
965,113.99000000000001,58.31,7.04,7.43,8.98,4.21,1.72,8.82,15.49,9.28,8.81,4.77,4.73,11.37,7.0,14.34
966,113.71000000000001,58.19,7.68,5.84,10.09,5.82,2.41,9.71,12.05,8.74,8.52,6.44,5.58,8.12,7.04,15.67
967,125.73000000000002,64.58,7.98,6.79,11.24,5.22,2.09,10.25,18.21,9.19,9.93,5.95,5.1,8.79,7.54,17.45
968,121.28,62.82,8.68,5.89,8.61,6.48,2.52,9.6,15.16,8.66,8.4,6.33,5.39,9.65,7.25,18.66
969,120.49000000000001,63.69,8.81,6.22,10.74,5.12,2.68,11.65,15.61,8.24,9.19,7.11,4.97,8.65,7.72,13.78
970,115.75000000000001,62.22,9.63,6.2,9.74,6.65,1.37,9.2,16.5,8.31,9.81,4.95,4.31,9.07,7.06,12.95
971,117.95000000000002,61.31,7.24,5.66,9.95,5.53,2.93,10.2,13.71,9.76,8.51,7.44,4.95,9.56,7.23,15.28
972,113.75999999999998,59.42,8.97,7.28,8.61,6.51,1.44,9.73,14.71,8.74,8.63,5.05,4.19,9.94,7.19,12.77
973,116.75,58.9,6.55,7.55,10.75,6.52,2.5,10.04,13.56,8.78,8.98,4.29,5.16,9.57,7.74,14.76
974,131.04000000000002,68.91,8.07,7.07,9.5,7.78,2.95,10.89,18.36,8.7,9.46,7.16,5.39,9.7,7.29,18.72
975,117.65000000000002,63.19,8.08,4.2,10.79,6.56,1.94,11.67,17.02,9.09,8.98,6.41,5.6,6.79,7.07,13.45
976,123.38000000000001,64.47,7.27,5.89,8.88,6.31,1.43,9.62,16.99,8.76,9.31,7.34,5.83,10.42,7.08,18.25
977,126.8,67.63,8.01,5.71,9.03,6.28,2.77,10.59,16.71,9.51,9.84,7.95,5.24,11.64,7.19,16.33
978,115.46000000000001,62.58,6.42,6.7,11.23,6.68,1.09,9.32,18.14,8.92,9.1,6.01,4.79,8.22,6.62,12.22
979,120.7,64.38,9.26,4.79,9.76,6.53,1.96,10.39,17.32,9.42,9.59,6.02,4.45,9.08,7.24,14.89
980,126.96000000000001,65.91,8.39,6.94,11.06,6.6,2.4,11.34,15.67,9.08,8.4,6.44,5.31,10.04,7.99,17.3
981,123.94999999999999,63.59,8.0,5.97,9.11,6.13,1.64,9.96,15.65,8.85,9.55,7.21,5.87,9.98,7.68,18.35
982,114.46999999999998,59.57,6.91,4.68,9.15,5.35,2.13,9.51,14.94,9.62,9.25,6.6,4.76,9.73,7.07,14.77
983,111.27,55.83,8.61,6.45,10.09,5.6,2.09,11.85,12.46,8.54,9.4,4.02,5.09,7.87,6.35,12.85
984,131.42000000000002,70.56,7.7,6.29,10.95,7.31,2.71,11.79,18.73,9.56,8.74,7.24,5.52,10.4,6.65,17.83
985,109.75,57.42,7.54,6.68,9.02,7.89,1.9,9.11,15.72,9.83,8.81,4.56,4.35,6.44,6.68,11.22
986,117.66000000000001,63.12,7.24,6.63,9.96,5.46,1.75,10.58,16.29,8.45,9.54,6.41,4.95,11.06,6.69,12.65
987,114.31,58.79,6.17,5.35,9.64,5.67,2.39,10.0,16.48,8.48,8.5,6.35,4.17,7.92,7.05,16.14
988,116.84,66.87,7.3,5.17,11.3,6.9,2.54,9.87,17.06,8.28,8.31,6.25,5.53,9.99,6.27,12.07
989,113.35000000000001,58.34,7.19,6.25,10.08,5.93,2.37,9.39,14.62,9.55,9.08,5.56,5.26,7.33,6.63,14.11
990,125.11,65.3,8.37,6.58,10.55,5.16,2.81,9.8,14.99,9.05,8.28,6.47,5.95,11.0,7.96,18.14
991,122.08999999999999,66.94,7.66,4.92,11.31,4.55,1.52,10.66,18.17,9.31,8.33,7.02,5.1,11.61,7.21,14.72
992,119.65,58.98,9.11,7.79,8.13,6.85,1.53,11.32,14.77,9.19,9.22,4.6,4.84,9.15,6.48,16.67
993,118.93999999999998,62.49,9.43,5.81,10.51,5.99,2.44,11.13,13.67,8.88,9.8,5.72,5.27,9.46,7.91,12.92
994,117.44000000000001,56.25,7.26,6.83,8.8,5.69,2.36,11.46,14.31,9.31,9.53,5.33,4.41,8.09,7.42,16.64
995,120.52000000000001,66.23,8.99,6.23,8.97,7.5,2.03,11.07,19.91,9.11,8.94,6.03,4.7,8.1,7.76,11.18
996,120.07,63.73,8.83,6.98,9.22,7.26,2.0,11.62,13.52,8.8,8.68,6.56,5.2,11.14,6.22,14.04
997,122.57000000000001,64.42,8.61,6.02,11.39,6.34,2.55,11.02,19.11,9.23,8.42,4.2,5.15,7.07,6.32,17.14
998,117.74999999999997,62.57,6.74,4.78,10.79,6.45,2.17,9.84,16.97,8.84,9.52,5.91,5.05,8.49,6.71,15.49
999,115.69,61.97,6.35,4.83,8.64,7.18,1.96,9.9,17.49,8.16,8.97,5.65,4.53,10.17,7.47,14.39
1000,127.27999999999999,65.17,7.83,5.99,10.99,4.7,2.03,11.77,18.53,9.04,9.47,6.99,5.55,8.55,7.56,18.28
