Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
404,122,60,6,5,10,7,1,12,15,9,8,4,5,12,8,20
405,113,59,7,6,11,6,1,11,14,9,9,4,6,10,8,11
406,117,66,7,5,9,7,2,9,18,9,9,8,4,11,6,13
407,120,59,9,8,9,6,1,11,17,8,9,6,4,7,7,18
408,119,61,10,4,8,7,1,10,14,9,10,6,5,10,8,17
409,106,55,7,4,11,4,3,8,12,9,8,6,4,8,7,15
410,120,59,7,6,10,4,1,12,19,8,10,6,5,7,7,18
411,114,64,7,4,10,7,3,8,16,9,10,5,6,10,8,11
412,119,62,9,4,10,5,1,10,16,9,10,8,4,9,6,18
413,113,55,6,6,12,5,1,8,15,8,9,6,4,6,8,19
414,108,60,8,4,9,4,1,9,17,10,8,8,4,9,7,10
415,117,55,6,7,8,5,1,11,13,8,10,8,6,8,8,18
416,113,52,6,7,8,4,2,10,12,9,10,4,6,10,7,18
417,111,61,7,5,12,4,1,9,19,10,9,5,5,8,7,10
418,127,66,10,8,11,8,1,10,17,10,8,5,5,9,8,17
419,116,61,8,5,8,7,3,9,16,10,8,5,5,9,7,16
420,122,71,9,8,11,8,1,8,19,8,8,6,5,12,7,12
421,128,66,7,5,10,8,1,12,18,10,10,6,6,10,6,19
422,125,67,10,4,10,6,3,10,18,9,9,8,4,8,8,18
423,117,64,9,5,12,4,1,12,17,8,8,4,6,11,6,14
424,109,57,6,5,8,7,2,9,15,10,10,5,4,10,8,10
425,115,63,6,5,10,8,3,9,16,8,8,8,6,6,7,15
426,113,58,7,5,11,7,1,9,13,10,9,6,4,9,6,16
427,127,63,9,7,12,7,3,11,13,10,10,7,5,7,7,19
428,127,67,9,6,9,7,1,12,19,8,8,4,6,12,8,18
429,112,57,10,6,9,4,1,8,16,10,9,5,6,6,7,15
430,118,62,6,4,9,6,2,8,20,10,8,5,5,9,8,18
431,126,65,8,8,12,5,3,11,17,8,9,6,6,8,7,18
432,119,69,10,5,12,8,2,9,17,9,9,6,5,9,6,12
433,120,64,7,7,12,6,2,12,15,10,9,7,6,9,7,11
434,122,63,9,8,9,6,3,11,12,10,8,7,6,11,6,16
435,125,67,6,8,12,7,2,9,17,8,9,7,6,10,6,18
436,121,65,10,5,9,6,2,9,18,10,9,5,4,11,6,17
437,115,61,7,6,11,4,3,12,15,9,8,4,6,11,8,11
438,109,59,7,6,8,6,1,11,15,8,8,6,6,10,7,10
439,114,59,9,7,9,7,2,10,14,10,8,6,4,8,6,14
440,118,58,6,5,9,7,1,9,16,10,10,7,6,6,7,19
441,116,59,10,4,10,6,1,12,12,8,8,4,5,11,6,19
442,119,59,7,7,11,8,1,8,12,10,9,6,5,9,6,20
443,121,64,9,4,12,8,2,9,15,8,10,8,4,6,6,20
444,120,61,6,6,8,6,1,10,18,9,9,7,4,11,7,18
445,122,65,9,5,8,7,3,10,20,8,9,4,4,10,7,18
446,113,62,7,7,12,5,2,9,14,8,10,8,4,10,6,11
447,118,61,8,8,11,5,2,11,18,9,10,4,5,8,6,13
448,118,65,8,4,12,7,3,11,18,10,9,5,6,6,7,12
449,124,65,7,8,11,6,2,11,18,8,8,8,6,7,8,16
450,121,65,10,6,9,8,1,11,13,8,9,7,6,11,7,15
451,110,58,7,6,8,4,2,11,18,8,10,6,5,8,7,10
452,116,57,6,5,8,8,1,11,12,8,10,5,6,11,6,19
453,116,64,6,4,12,4,3,12,18,10,9,8,5,8,7,10
454,121,63,7,6,8,7,1,11,20,9,10,5,6,9,8,14
455,119,64,8,7,12,5,2,9,19,10,9,5,6,7,7,13
456,114,61,10,5,12,4,2,8,12,9,10,6,4,11,6,15
457,114,61,9,5,10,5,1,12,18,9,9,4,4,10,8,10
458,111,55,6,6,11,4,1,8,13,10,10,4,6,10,8,14
459,111,58,9,6,12,5,1,8,15,9,10,5,5,6,8,12
460,111,57,7,8,11,6,2,8,14,8,8,5,5,7,6,16
461,111,63,8,4,9,7,2,8,17,9,8,7,4,9,6,13
462,117,61,6,7,12,5,1,12,17,10,9,7,4,9,7,11
463,128,66,6,6,11,8,3,9,17,10,9,4,6,11,8,20
464,115,63,7,6,11,4,2,8,19,8,9,7,4,9,8,13
465,120,64,8,7,8,7,1,8,18,10,10,8,6,8,7,14
466,114,60,10,8,9,7,1,10,12,8,8,8,4,9,8,12
467,118,62,9,6,8,4,2,9,19,10,8,5,5,10,8,15
468,130,68,8,8,11,7,2,12,18,8,10,8,5,9,7,17
469,114,63,8,4,12,7,3,8,13,8,8,7,4,9,6,17
470,115,64,6,5,11,7,3,10,13,10,8,8,4,12,7,11
471,119,68,10,6,12,6,3,10,20,8,9,5,4,8,8,10
472,131,66,8,8,9,7,2,12,16,10,8,7,5,12,8,19
473,118,67,7,5,10,7,3,8,18,9,10,6,4,12,8,11
474,115,59,7,6,9,7,3,12,15,10,8,6,5,7,6,14
475,132,71,9,8,10,5,3,10,20,9,9,8,4,12,8,17
476,116,57,7,8,8,4,1,11,16,8,8,8,4,9,8,16
477,125,67,10,5,9,8,3,11,14,10,10,8,6,9,7,15
478,111,59,7,7,11,6,2,8,13,8,9,6,4,10,8,12
479,124,66,9,7,10,6,3,10,19,9,9,6,5,8,6,17
480,135,71,8,8,12,8,1,11,20,8,9,8,4,10,8,20
481,120,65,9,7,10,8,3,9,16,10,10,6,6,7,7,12
482,115,59,6,7,11,7,1,10,12,8,8,8,6,8,8,15
483,122,60,6,7,12,5,3,9,14,9,10,5,5,10,7,20
484,123,67,9,5,12,7,2,9,16,10,9,6,6,9,8,15
485,117,59,8,5,12,5,1,12,14,8,8,6,6,7,8,17
486,118,58,6,8,8,8,1,11,14,10,9,4,6,11,8,14
487,118,65,8,6,9,6,2,9,18,10,10,8,4,10,8,10
488,124,61,8,6,8,6,3,12,14,9,10,7,4,11,7,19
489,131,69,9,6,9,5,3,12,20,8,9,6,6,11,7,20
490,122,61,8,4,9,7,1,11,17,9,10,4,4,11,7,20
491,117,57,8,8,8,8,1,10,13,10,10,8,5,6,8,14
492,118,66,7,5,9,7,1,11,19,9,9,8,4,11,6,12
493,123,70,10,5,12,6,2,12,20,9,8,8,6,6,7,12
494,114,58,9,7,9,8,1,10,12,9,10,4,6,9,8,12
495,120,64,10,4,8,7,1,9,16,10,9,8,6,8,7,17
496,110,56,6,8,10,5,2,10,15,8,10,6,6,6,7,11
497,107,55,7,6,9,4,3,8,16,9,9,6,4,6,8,12
498,125,63,8,8,8,7,1,11,20,10,8,5,4,10,6,19
499,122,69,9,6,12,4,1,10,18,8,8,8,5,12,6,15
500,123,64,6,8,11,7,1,11,20,8,8,5,6,8,7,17
501,112,62,10,7,11,8,2,8,16,9,9,4,4,7,6,11
502,106,55,6,4,9,6,1,9,15,9,8,5,6,7,6,15
503,120,63,8,7,8,4,1,12,20,10,8,5,5,12,8,12
504,121,64,9,8,11,6,3,12,14,10,10,4,5,12,7,10
505,125,65,8,6,11,7,1,12,17,10,10,6,6,9,8,14
506,120,58,6,6,8,6,3,11,12,8,9,7,5,11,8,20
507,129,67,10,7,11,8,1,12,13,10,9,8,6,10,7,17
508,124,68,9,6,11,8,3,10,17,10,10,4,6,10,6,14
509,118,58,8,5,11,5,1,10,16,10,8,5,4,8,8,19
510,122,65,8,5,8,7,3,10,15,9,8,7,5,12,8,17
511,113,57,6,8,8,4,1,9,16,9,10,6,4,12,6,14
512,119,61,10,8,10,7,1,11,15,10,8,6,6,6,7,14
513,129,68,8,8,12,6,3,11,16,8,10,5,6,12,6,18
514,118,58,6,4,12,7,1,11,16,9,9,5,5,6,8,19
515,110,56,6,6,10,7,1,10,15,8,9,6,4,7,8,13
516,122,65,10,8,9,4,2,9,20,8,9,5,5,10,8,15
517,104,55,8,6,9,8,1,8,12,8,10,4,6,7,7,10
518,115,58,9,4,9,6,2,11,14,8,8,8,4,6,8,18
519,121,66,9,5,10,8,1,10,18,8,8,8,5,7,6,18
520,123,68,9,7,12,4,1,9,19,10,8,6,5,12,6,15
521,115,61,7,8,10,8,1,10,18,10,8,5,6,6,8,10
522,122,62,10,7,11,6,1,8,13,10,10,5,4,12,8,17
523,127,68,8,4,9,7,3,11,16,9,9,8,5,12,6,20
524,122,69,8,4,10,7,2,10,18,10,8,6,6,12,7,14
525,119,66,9,5,8,7,2,9,16,9,9,7,5,12,6,15
526,126,60,7,8,12,6,3,12,15,9,10,4,6,7,8,19
527,106,57,7,4,11,6,1,11,12,8,9,4,6,10,7,10
528,111,56,7,6,12,5,1,11,15,9,9,4,6,6,7,13
529,126,67,9,6,12,6,3,12,20,10,8,4,5,8,7,16
530,117,62,10,4,10,6,1,11,13,9,9,8,6,8,6,16
531,119,65,9,8,11,5,1,10,19,10,8,7,4,9,6,12
532,122,63,10,8,8,8,1,8,19,10,9,5,4,8,8,16
533,121,67,10,4,8,5,1,11,19,10,10,6,6,12,7,12
534,117,61,7,5,9,6,3,10,15,9,8,4,5,12,6,18
535,109,61,6,5,11,5,1,9,15,10,8,8,5,10,6,10
536,106,53,10,5,9,4,2,10,13,8,9,5,4,6,8,13
537,120,66,10,8,9,6,3,9,19,9,9,6,5,8,7,12
538,124,65,9,5,10,5,3,10,17,10,9,7,4,10,8,17
539,120,61,10,8,10,7,3,10,14,9,8,5,6,6,6,18
540,109,58,9,7,9,7,1,8,14,10,9,6,5,7,6,11
541,112,55,7,4,8,6,2,11,12,10,8,7,6,7,6,18
542,111,57,6,6,8,5,3,11,16,9,9,6,6,7,8,11
543,111,56,6,4,10,8,2,11,12,9,8,5,6,7,6,17
544,112,59,7,5,11,5,2,8,14,9,8,8,6,6,6,17
545,117,57,8,8,12,4,1,10,12,10,9,7,4,9,6,17
546,114,54,6,4,8,6,3,12,12,9,9,4,4,11,6,20
547,104,56,6,5,9,5,1,10,13,8,8,8,5,9,6,11
548,111,60,8,4,9,4,1,10,15,10,9,8,4,11,7,11
549,130,67,8,8,10,8,2,12,20,9,10,4,4,11,6,18
550,121,61,7,5,12,4,1,12,16,10,9,6,6,9,8,16
551,119,63,7,4,11,8,1,12,18,9,8,8,4,6,8,15
552,111,59,8,6,11,4,1,8,17,8,10,7,4,7,6,14
553,124,69,6,6,10,7,1,11,19,9,8,8,6,12,7,14
554,126,61,8,8,9,6,2,11,13,9,10,6,5,12,8,19
555,122,63,7,7,11,7,1,12,17,9,9,5,5,10,8,14
556,118,62,7,7,8,8,1,8,15,9,9,8,5,10,7,16
557,111,59,7,7,11,5,3,8,15,8,8,5,4,9,6,15
558,117,60,8,7,10,5,3,12,13,8,10,7,4,10,7,13
559,123,63,10,5,9,8,2,8,13,10,9,6,4,11,8,20
560,111,61,8,5,9,7,2,10,13,8,9,5,6,11,8,10
561,120,63,8,5,12,6,2,11,16,10,9,5,5,9,8,14
562,121,60,9,8,9,7,2,10,14,8,10,6,4,9,7,18
563,116,56,7,8,8,8,3,11,15,9,10,4,5,6,6,16
564,113,57,6,8,8,6,1,10,15,8,8,7,5,9,7,15
565,125,61,7,7,10,8,3,12,17,10,10,5,4,7,8,17
566,122,67,9,8,8,7,3,9,16,8,9,8,5,11,7,14
567,115,60,6,4,10,8,2,10,19,10,8,4,5,6,7,16
568,113,57,10,6,12,6,2,12,12,10,8,5,4,6,7,13
569,115,58,7,7,10,4,3,8,16,8,8,6,6,6,6,20
570,108,54,6,6,12,5,3,10,12,8,9,5,4,7,7,14
571,114,56,6,6,12,6,1,11,12,8,10,7,6,6,7,16
572,116,63,7,5,9,8,3,10,17,10,10,5,4,10,8,10
573,128,70,8,5,9,8,3,10,18,9,9,8,4,12,6,19
574,121,59,9,8,8,8,2,11,13,10,10,6,4,9,6,17
575,118,63,9,7,12,5,1,9,15,10,10,5,6,10,7,12
576,114,62,10,5,9,6,2,9,18,10,10,7,4,6,8,10
577,122,64,9,6,8,4,1,9,20,9,8,7,4,11,8,18
578,114,65,7,4,8,8,3,8,17,10,8,7,6,9,7,12
579,105,53,6,5,9,5,1,10,12,10,8,4,4,12,6,13
580,105,55,6,4,10,7,2,10,15,9,10,5,4,6,7,10
581,125,67,8,8,12,8,2,10,13,9,8,7,5,12,6,17
582,114,61,8,5,11,5,2,11,16,8,9,6,4,9,8,12
583,116,60,10,4,10,7,1,10,13,8,8,4,5,10,8,18
584,118,61,9,6,11,5,2,9,19,10,8,5,4,6,8,16
585,119,68,7,7,11,7,2,9,18,8,9,8,5,10,6,12
586,119,65,6,7,9,6,3,8,17,10,9,8,4,12,8,12
587,123,62,7,6,11,7,1,8,16,10,9,6,6,8,8,20
588,112,59,7,6,8,4,2,8,20,9,10,6,5,7,7,13
589,119,63,8,7,11,6,3,12,18,8,10,6,5,6,6,13
590,123,69,9,7,9,8,3,10,20,8,10,5,4,11,7,12
591,113,52,7,7,9,5,1,11,12,9,8,4,6,8,7,19
592,115,64,9,4,11,5,3,8,17,10,10,8,4,7,8,11
593,116,65,6,6,11,8,2,11,15,9,8,8,5,10,7,10
594,109,59,7,4,11,6,3,12,15,8,8,4,4,9,6,12
595,127,67,6,6,9,6,2,10,20,10,10,7,6,11,7,17
596,117,59,6,6,10,6,2,10,12,9,9,5,6,12,7,17
597,119,58,7,6,8,8,2,8,18,10,10,5,4,6,8,19
598,119,61,6,8,10,8,3,12,12,10,9,6,5,11,6,13
599,109,62,8,4,11,6,1,8,14,8,10,7,4,11,6,11
600,108,57,7,7,9,5,3,9,13,9,8,4,4,12,8,10
601,117,62,9,6,8,6,3,8,18,9,10,4,6,8,7,15
602,129,68,7,8,12,5,3,9,15,8,10,8,6,12,8,18
603,121,65,7,8,12,8,1,8,18,8,10,6,4,9,8,14
604,122,63,10,4,11,6,1,11,18,8,10,6,5,6,7,19
605,123,61,8,5,12,4,3,11,19,10,9,5,4,6,7,20
606,107,57,8,4,8,8,1,9,18,9,10,4,4,6,6,12
607,116,58,8,5,12,7,2,8,13,10,10,5,5,6,6,19
608,122,61,6,5,9,4,3,12,20,10,9,6,6,7,6,19
609,116,62,6,5,12,8,1,11,13,9,8,8,4,10,6,15
610,116,63,8,5,12,6,3,8,12,10,8,8,4,10,8,14
611,126,69,9,4,8,7,2,11,20,8,8,8,5,10,6,20
612,119,68,9,4,12,5,1,9,18,8,10,6,5,12,6,14
613,120,63,9,4,8,7,2,8,15,10,10,8,4,10,8,17
614,125,67,8,7,9,7,1,11,20,10,10,6,6,10,7,13
615,119,65,7,8,10,6,1,11,20,8,10,5,4,12,7,10
616,103,53,6,4,8,6,1,10,12,8,8,5,4,11,8,12
617,108,58,6,4,12,7,1,10,17,10,10,4,4,7,6,10
618,115,62,7,4,11,7,2,10,16,8,10,8,4,7,6,15
619,128,64,9,8,11,8,3,11,14,10,8,6,6,7,8,19
620,116,63,8,7,10,7,2,8,15,10,8,5,4,12,6,14
621,113,60,7,4,12,7,2,12,12,8,9,6,5,9,7,13
622,107,58,6,4,8,6,3,8,18,8,9,4,5,8,6,14
623,114,64,9,4,10,6,1,11,18,9,10,4,6,10,6,10
624,117,55,7,7,11,6,1,11,12,10,9,4,4,10,7,18
625,128,69,8,8,12,8,1,10,17,10,10,7,6,10,6,15
626,109,60,8,4,12,8,1,8,14,9,8,6,4,7,6,14
627,117,60,9,4,12,8,1,12,13,8,10,5,6,6,6,17
628,118,69,10,5,10,7,2,8,19,8,9,7,6,8,7,12
629,116,60,6,7,10,4,2,10,16,8,10,6,5,11,7,14
630,127,66,6,8,11,8,2,11,20,9,9,5,4,10,8,16
631,113,63,6,5,9,7,1,12,17,8,8,7,5,11,6,11
632,124,61,7,6,12,6,3,12,16,10,9,6,5,6,6,20
633,116,62,7,5,8,8,1,9,19,9,10,4,5,10,8,13
634,104,54,7,5,11,5,1,10,14,8,9,4,5,7,8,10
635,125,66,10,7,10,7,1,8,19,10,9,5,5,9,6,19
636,112,52,6,8,8,8,1,9,15,9,10,4,4,6,6,18
637,116,65,6,4,11,7,1,10,19,9,8,7,6,8,7,13
638,116,56,7,5,11,4,1,11,14,9,10,6,4,9,7,18
639,117,60,6,6,8,8,2,9,13,9,8,8,6,9,7,18
640,125,65,9,8,8,5,3,9,16,9,10,6,6,12,8,16
641,122,64,10,5,12,4,1,11,14,10,10,6,5,12,7,15
642,114,63,8,4,12,8,2,10,16,10,9,4,6,7,6,12
643,117,61,9,6,8,5,3,9,17,8,8,5,4,10,8,17
644,106,58,7,4,12,4,2,10,15,8,10,4,5,9,6,10
645,117,65,6,8,9,7,2,9,18,8,8,7,5,11,6,13
646,113,59,8,6,9,4,2,9,19,10,8,4,5,8,6,15
647,126,66,9,7,12,5,3,9,18,9,8,5,5,9,8,19
648,115,57,7,5,11,5,2,12,12,8,10,5,6,9,7,16
649,121,67,7,5,8,8,2,11,20,10,8,7,6,9,8,12
650,121,63,10,4,11,7,3,10,15,9,10,5,5,7,6,19
651,111,61,7,4,8,6,2,11,16,9,9,6,4,12,7,10
652,118,64,9,7,9,5,2,9,16,10,10,8,4,11,7,11
653,114,54,8,5,8,4,2,12,13,10,8,4,5,10,6,19
654,115,58,7,4,10,4,1,11,17,8,10,4,4,11,8,16
655,105,59,7,4,9,5,2,8,14,8,8,7,6,9,8,10
656,120,64,10,8,11,7,2,8,14,8,10,5,6,9,6,16
657,116,65,10,5,8,6,2,10,17,8,10,7,5,10,7,11
658,117,60,9,8,8,4,3,12,15,8,10,8,5,8,8,11
659,123,62,9,6,9,5,1,12,19,9,9,6,5,8,7,18
660,118,63,7,5,11,6,1,12,16,9,10,5,6,11,6,13
661,121,64,7,7,8,7,1,8,19,10,8,7,4,11,7,17
662,124,66,10,4,11,4,3,11,18,9,9,4,5,11,6,19
663,124,63,6,7,11,7,1,8,19,10,10,5,4,10,7,19
664,125,70,10,8,9,7,3,9,17,9,8,8,5,11,8,13
665,117,60,8,6,11,5,3,10,17,8,8,5,5,6,7,18
666,115,57,8,6,11,6,1,11,17,8,8,4,4,6,6,19
667,122,72,8,6,12,8,2,12,18,8,8,8,6,10,6,10
668,122,66,8,7,9,6,1,8,20,9,10,8,5,9,8,14
669,127,65,6,8,12,7,3,12,18,10,10,4,5,10,6,16
670,123,68,9,7,10,8,3,9,15,10,8,8,4,11,6,15
671,124,70,7,4,10,7,3,10,20,8,8,5,6,12,7,17
672,117,56,9,5,8,5,2,12,14,10,10,6,4,8,8,16
673,117,65,8,8,12,4,1,8,19,10,8,4,5,12,7,11
674,132,72,10,6,10,6,3,11,19,10,10,7,5,12,8,15
675,122,62,8,7,8,6,3,11,18,10,10,4,4,11,8,14
676,121,59,8,7,8,5,2,9,17,10,9,4,5,10,7,20
677,122,64,9,8,12,5,2,8,17,9,10,7,5,7,7,16
678,123,71,8,6,11,8,3,10,16,9,10,7,6,12,7,10
679,117,63,10,8,9,5,2,9,17,8,8,7,4,9,7,14
680,117,64,9,5,12,8,2,8,16,8,8,4,6,7,8,16
681,106,54,9,5,8,4,1,8,16,8,9,4,5,7,7,15
682,124,60,7,8,12,6,1,11,17,8,10,5,5,7,8,19
683,116,64,8,4,9,7,2,10,19,8,8,8,4,7,7,15
684,104,53,7,6,8,8,3,9,12,10,9,4,5,6,6,11
685,117,66,9,6,10,8,1,8,17,9,8,5,4,12,7,13
686,121,63,6,7,12,4,2,12,18,10,8,5,4,12,8,13
687,119,60,6,7,12,4,3,8,17,9,8,5,5,8,7,20
688,111,56,8,8,10,6,2,10,14,10,9,6,4,6,8,10
689,126,65,7,7,10,8,2,10,15,9,8,6,6,11,8,19
690,109,60,9,4,8,6,2,11,17,9,8,5,5,8,7,10
691,118,65,7,6,9,5,3,8,16,10,8,8,6,11,6,15
692,110,58,7,6,9,4,3,10,17,8,8,5,6,7,8,12
693,121,62,10,7,12,6,1,12,12,10,10,4,5,12,8,12
694,125,68,8,7,10,7,3,12,19,9,10,7,6,8,8,11
695,115,59,10,7,8,7,1,9,16,10,10,6,4,7,8,12
696,118,67,9,8,8,7,1,10,19,8,8,8,4,11,6,11
697,120,64,10,6,8,6,3,9,14,10,10,7,5,11,7,14
698,120,59,6,4,12,6,1,12,13,10,10,6,5,10,7,18
699,117,61,9,7,8,5,1,8,17,8,8,5,4,12,8,17
700,100,51,7,5,10,6,1,8,12,10,8,4,4,7,6,12
701,109,57,6,6,9,4,3,11,18,8,8,7,4,6,7,12
702,122,68,10,5,10,7,1,8,17,8,9,6,6,11,8,16
703,129,64,8,7,8,4,2,12,19,10,9,6,5,12,7,20
704,112,55,6,6,8,6,3,9,15,8,10,6,5,6,8,16
705,118,65,9,5,12,7,2,11,15,10,9,6,5,9,7,11
706,129,66,9,8,8,5,3,9,16,9,9,8,5,12,8,20
707,113,61,6,8,12,8,1,9,17,8,8,7,4,6,6,13
708,109,60,6,4,8,8,3,11,16,8,8,4,4,11,7,11
709,117,61,10,4,12,5,2,12,13,10,9,4,6,9,7,14
710,115,66,10,6,10,6,2,10,18,8,9,5,5,10,6,10
711,114,65,10,4,12,5,2,10,15,8,8,5,6,10,8,11
712,116,64,8,6,11,6,1,9,17,9,9,8,5,8,6,13
713,132,69,7,6,10,8,1,12,19,9,9,7,5,12,7,20
714,130,73,9,4,9,6,3,9,20,10,9,8,6,12,7,18
715,115,58,7,7,11,4,2,8,14,8,8,6,5,9,8,18
716,122,67,6,6,11,8,2,12,20,8,10,8,6,6,8,11
717,111,62,9,4,10,6,1,10,15,9,9,7,5,9,7,10
718,113,60,7,7,9,8,3,10,15,8,8,4,4,10,8,12
719,115,62,10,8,9,5,2,8,14,10,10,6,5,11,7,10
720,119,60,6,8,8,8,1,12,18,8,8,6,6,7,8,15
721,123,66,10,8,10,6,1,10,16,10,9,8,4,11,6,14
722,120,65,6,5,12,5,3,9,18,8,9,5,5,11,7,17
723,115,62,6,4,12,6,2,10,14,10,10,7,4,11,6,13
724,113,62,6,6,10,7,3,9,14,8,8,8,6,8,7,13
725,110,53,6,5,11,5,3,11,14,8,10,4,4,6,7,16
726,110,59,6,5,11,5,1,12,16,8,8,6,4,10,6,12
727,114,59,6,5,12,7,1,12,16,8,10,4,6,7,7,13
728,118,62,9,5,12,6,1,11,16,10,9,5,4,9,6,15
729,126,67,6,8,11,4,2,10,20,8,9,8,6,10,7,17
730,120,63,7,8,12,7,1,9,16,10,8,6,4,10,8,14
731,123,68,9,5,12,7,3,11,20,8,8,7,4,6,8,15
732,114,63,10,4,8,8,2,9,17,8,8,5,4,9,7,15
733,116,57,6,8,8,6,2,11,14,9,9,6,6,9,7,15
734,116,66,10,6,10,4,3,11,19,8,8,4,4,12,6,11
735,127,64,9,8,9,7,2,11,18,9,9,4,5,10,8,18
736,119,61,6,5,10,6,1,10,17,9,10,8,6,7,8,16
737,113,61,7,5,8,8,2,10,17,9,8,7,6,6,6,14
738,110,58,10,6,10,5,2,11,13,8,10,6,6,6,6,11
739,122,64,7,8,11,8,1,10,18,8,8,8,4,7,8,16
740,114,60,9,7,8,7,2,8,18,8,9,4,4,8,6,16
741,120,65,9,4,11,5,3,8,16,8,9,5,6,10,7,19
742,111,57,10,6,8,4,2,12,14,8,10,4,6,9,8,10
743,119,61,9,6,9,4,3,10,15,9,8,6,4,11,7,18
744,113,59,8,4,9,4,1,9,17,10,9,7,6,7,6,16
745,125,66,10,6,11,7,1,12,16,10,10,5,4,12,8,13
746,114,61,8,7,9,6,3,9,16,10,8,4,4,11,8,11
747,120,66,10,7,12,8,2,11,17,8,8,7,4,6,8,12
748,122,68,6,8,12,8,1,11,20,8,9,7,6,8,7,11
749,119,68,7,6,12,6,3,9,19,10,10,8,6,7,6,10
750,125,67,8,8,8,7,3,10,19,8,9,7,5,10,7,16
751,125,65,6,8,10,8,1,8,20,10,9,6,6,8,7,18
752,110,61,8,6,12,7,2,8,13,8,10,5,5,9,6,11
753,123,68,6,8,10,8,3,8,18,8,10,5,6,12,8,13
754,111,65,9,4,10,7,3,8,16,8,10,7,6,7,6,10
755,112,58,6,6,8,7,2,12,19,8,10,6,4,6,7,11
756,116,61,9,4,9,6,2,8,19,10,9,4,4,8,7,17
757,104,53,7,6,8,6,1,9,14,9,9,4,4,9,6,12
758,122,66,10,8,9,7,3,10,20,9,8,5,6,6,8,13
759,125,64,9,8,12,4,2,9,14,10,10,7,6,10,8,16
760,117,59,9,7,11,5,1,12,15,8,8,7,4,7,6,17
761,127,70,8,6,8,8,3,9,18,9,9,7,6,12,7,17
762,116,62,9,7,12,4,3,10,15,8,10,8,4,7,7,12
763,127,64,9,7,8,6,3,12,17,9,9,6,4,11,7,19
764,108,60,8,4,10,4,3,8,19,8,10,4,5,7,7,11
765,108,60,6,6,8,7,2,10,14,8,8,7,6,10,6,10
766,125,68,10,7,12,5,2,10,19,8,10,7,6,7,7,15
767,126,67,8,6,11,8,1,8,19,9,10,4,6,10,8,18
768,112,59,6,7,12,4,3,10,14,9,8,5,6,9,7,12
769,121,62,9,8,10,5,2,9,15,8,10,7,6,8,6,18
770,113,59,6,4,10,5,1,9,13,10,9,7,6,11,8,14
771,125,66,7,4,12,7,2,11,14,10,9,8,5,11,7,18
772,118,63,7,6,9,5,3,9,18,8,10,5,6,10,8,14
773,110,60,8,5,11,6,2,11,15,8,8,4,4,10,7,11
774,117,54,6,7,9,4,3,12,12,10,8,8,6,6,8,18
775,121,58,9,5,9,6,1,11,13,10,9,4,5,11,8,20
776,124,61,7,8,8,4,1,11,17,8,10,6,6,12,7,19
777,112,55,9,7,8,5,1,10,12,10,10,8,5,7,8,12
778,121,59,6,6,12,7,3,12,13,9,8,7,5,6,8,19
779,112,61,6,6,12,8,1,10,16,8,9,5,4,9,8,10
780,123,67,7,8,9,7,1,12,20,10,9,7,4,12,7,10
781,125,64,10,6,10,4,2,9,15,10,9,7,4,12,7,20
782,115,63,10,4,9,4,2,12,15,9,8,8,4,11,8,11
783,116,58,9,4,10,5,2,9,16,10,9,4,4,8,8,18
784,121,63,6,7,12,5,3,11,14,8,8,7,6,10,7,17
785,120,70,9,6,11,7,1,8,18,8,8,7,5,12,8,12
786,108,57,6,7,12,6,3,8,12,8,10,6,6,6,8,10
787,116,64,10,6,9,8,3,11,20,8,9,4,4,6,6,12
788,122,68,8,7,12,7,3,12,20,8,10,6,4,8,6,11
789,116,58,10,5,8,5,2,12,17,9,8,5,4,7,6,18
790,121,61,8,8,8,6,3,11,15,10,9,7,6,8,6,16
791,110,63,9,5,10,6,2,8,20,9,8,4,6,6,7,10
792,114,62,10,8,10,7,2,8,15,8,8,5,4,9,8,12
793,112,56,8,5,10,4,1,8,18,9,10,4,4,7,6,18
794,127,67,9,8,8,8,2,8,20,9,9,8,4,8,8,18
795,119,62,8,6,12,6,2,11,16,10,10,6,6,6,7,13
796,107,52,6,7,8,7,2,8,14,10,9,4,5,6,8,13
797,117,60,7,4,9,5,2,10,14,9,9,5,6,12,6,19
798,120,66,9,7,10,5,3,11,16,10,10,7,6,10,6,10
799,118,62,9,7,12,8,1,10,15,10,10,4,4,9,8,11
800,122,64,9,7,12,6,2,9,17,9,9,4,5,9,7,17
801,106,54,9,5,9,5,1,10,12,9,8,4,4,10,7,13
802,123,67,9,8,11,7,3,9,15,10,8,5,5,12,7,14
803,111,58,8,6,9,4,3,10,17,9,9,7,4,6,6,13
804,109,56,6,4,10,6,1,11,12,9,8,7,6,8,7,14
805,110,61,6,5,10,5,2,9,15,8,9,6,5,12,6,12
806,121,61,7,6,8,8,2,10,17,9,10,8,5,6,8,17
807,111,58,7,8,11,5,1,10,14,8,8,6,6,8,7,12
808,118,64,7,4,10,5,2,9,19,8,10,4,6,11,6,17
809,116,56,10,8,9,4,2,8,15,10,8,4,5,7,6,20
810,113,57,8,7,9,4,1,9,16,9,9,7,6,6,8,14
