Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
787,115.2,61.9,8.91,6.0,8.91,5.93,2.46,9.9,13.55,9.0,9.2,7.13,5.5,9.51,7.53,11.67,1
788,117.48000000000002,62.58,7.58,5.57,9.19,7.57,1.82,10.43,18.42,9.32,9.15,4.46,5.62,7.92,7.06,13.37,0
789,118.97999999999999,59.79,6.85,6.88,9.39,6.37,2.58,8.06,13.35,9.02,9.22,5.46,5.75,10.04,7.6,18.41,0
790,110.36000000000001,57.42,8.69,4.6,9.73,5.45,1.41,8.81,12.59,9.08,8.81,5.42,5.51,8.62,6.57,15.07,1
791,119.82000000000001,64.84,7.77,6.51,10.93,6.66,2.63,8.51,14.89,9.59,9.86,6.62,5.59,9.75,7.65,12.86,0
792,120.47999999999999,61.7,6.7,6.73,10.08,7.13,2.1,8.64,14.89,8.92,9.35,6.25,4.56,9.99,7.11,18.03,0
793,122.85,65.07,8.06,5.12,8.62,7.07,2.08,10.63,16.76,8.61,9.2,7.66,5.28,9.54,7.27,16.95,0
794,115.42999999999999,64.3,6.71,4.16,9.16,7.05,2.54,9.52,18.69,9.56,9.35,7.12,4.67,8.36,6.43,12.11,1
795,126.93,66.12,9.6,6.92,10.58,6.14,1.84,10.53,18.07,9.66,9.18,6.03,5.42,8.44,7.17,17.35,0
796,124.68,66.75,6.95,6.49,10.98,7.73,2.29,9.29,16.6,9.81,9.05,6.99,4.87,10.34,7.59,15.7,0
797,116.78000000000002,59.0,7.34,5.92,10.12,5.51,1.19,8.07,13.69,9.31,9.17,6.75,4.65,9.75,7.7,17.61,0
798,118.97000000000001,64.4,8.82,4.33,9.74,6.78,2.85,11.58,18.32,9.78,9.17,5.93,4.78,7.18,6.07,13.64,0
799,107.26,53.75,7.12,6.53,8.27,5.13,1.28,9.78,15.86,9.46,9.14,4.98,4.24,6.87,6.76,11.84,1
800,126.77000000000001,65.16,9.37,7.2,9.25,6.22,1.31,10.65,18.83,9.23,9.71,6.64,4.76,8.78,7.27,17.55,0
801,122.16,62.92,6.47,4.01,10.8,5.9,1.07,10.38,16.18,9.77,8.97,6.61,5.15,10.74,7.14,18.97,0
802,112.09,58.57,6.66,6.07,10.61,4.77,1.76,8.84,17.25,9.71,9.54,6.08,4.75,6.69,7.75,11.61,1
803,116.36,64.25,8.03,4.88,10.94,5.96,2.38,8.48,14.56,9.38,9.41,6.36,5.22,10.8,7.56,12.4,0
804,118.07000000000002,59.28,8.05,6.27,8.99,6.24,1.73,9.31,15.33,8.42,8.58,5.29,4.73,8.92,6.84,19.37,0
805,124.41000000000001,67.94,9.03,6.65,9.99,5.06,1.5,9.95,18.73,9.41,9.36,6.9,4.87,11.86,6.52,14.58,0
806,113.71000000000001,57.32,8.17,5.27,9.05,5.0,2.35,9.44,14.59,8.64,8.78,4.25,4.91,9.0,6.78,17.48,1
807,118.95,59.14,9.11,7.52,10.15,6.32,2.29,10.59,13.35,9.09,9.61,4.45,4.44,9.03,7.76,15.24,0
808,128.32999999999998,66.41,8.74,6.05,9.44,5.72,1.58,11.56,19.58,9.59,8.81,6.39,5.26,9.7,7.55,18.36,0
809,117.9,60.37,6.95,4.56,10.7,5.15,1.55,10.87,18.93,8.31,8.42,5.05,5.04,7.0,7.45,17.92,0
810,123.58999999999999,64.97,8.38,7.35,10.62,6.76,1.48,10.63,16.82,8.99,9.6,7.21,5.76,7.94,7.53,14.52,0
811,119.37,63.24,6.87,6.27,8.8,6.75,2.27,11.1,15.11,9.36,9.39,6.78,5.46,11.2,7.04,12.97,0
812,117.78000000000002,61.36,7.82,5.51,10.05,5.37,2.62,9.98,13.78,8.17,8.75,6.93,5.1,9.69,6.43,17.58,0
813,123.55,66.23,8.89,5.8,10.53,6.12,2.35,9.34,18.75,8.95,8.26,5.44,4.32,9.83,6.97,18.0,0
814,112.08999999999999,58.65,7.87,6.06,9.01,7.13,1.84,10.83,13.49,8.28,8.08,6.31,4.95,8.05,6.93,13.26,1
815,122.29,67.43,9.27,7.59,11.69,7.95,1.56,10.18,15.19,8.11,9.09,5.61,5.54,10.62,7.13,12.76,0
816,112.95,60.01,7.13,7.32,8.85,7.31,1.73,9.58,14.85,9.9,9.39,5.09,5.27,9.78,6.24,10.51,1
817,126.4,65.55,8.7,6.76,11.63,4.88,1.91,11.77,17.03,9.5,9.67,6.37,5.37,9.66,7.86,15.29,0
818,117.00999999999999,62.96,6.32,4.24,9.37,6.41,2.2,11.45,18.57,9.35,9.12,6.38,5.21,8.5,7.59,12.3,0
819,113.51999999999998,62.18,9.18,4.28,10.77,4.74,1.39,8.32,14.12,8.02,9.42,5.18,5.81,10.99,6.05,15.25,1
820,117.41999999999999,59.77,8.56,6.58,8.94,5.21,1.65,10.87,14.27,9.45,8.93,4.77,4.93,11.44,7.0,14.82,0
821,117.19000000000001,62.12,9.04,5.7,10.2,5.73,2.94,11.94,15.0,8.4,9.4,6.13,5.12,7.96,7.12,12.51,0
822,114.91,57.99,7.65,7.01,9.99,5.91,1.78,11.16,12.24,8.9,9.06,5.72,5.17,9.53,7.27,13.52,1
823,117.16000000000001,61.7,8.24,6.5,10.24,6.82,1.72,8.32,14.89,9.67,8.5,5.86,4.54,9.39,7.7,14.77,0
824,116.31999999999998,61.29,8.84,5.7,10.52,5.26,1.97,9.95,12.27,8.35,8.7,5.99,4.83,11.61,7.27,15.06,0
825,122.25,64.12,7.2,6.36,10.75,5.85,2.63,9.75,14.25,8.43,8.61,6.83,5.51,11.1,6.86,18.12,0
826,117.17999999999998,62.29,8.61,5.47,10.23,7.09,1.86,9.68,16.58,8.74,9.53,5.5,4.6,7.82,6.45,15.02,0
827,123.2,65.41,7.17,6.61,10.43,6.44,2.43,10.59,16.23,8.68,8.77,5.94,5.49,11.28,6.87,16.27,0
828,117.14000000000001,59.35,8.87,7.56,9.67,5.93,1.5,10.48,15.13,8.27,8.2,4.95,4.61,8.69,6.96,16.32,0
829,122.82000000000001,66.17,9.12,6.23,10.98,6.63,2.62,10.29,13.59,8.67,8.75,6.01,5.74,11.48,6.09,16.62,0
830,120.07,62.32,8.32,5.57,10.72,5.88,2.56,9.97,14.71,9.63,9.22,5.67,4.33,10.13,7.6,15.76,0
831,107.33,55.27,8.94,5.25,8.56,4.76,1.44,9.37,13.55,8.55,9.3,5.39,5.1,7.53,6.7,12.89,1
832,111.80000000000001,57.78,8.32,6.3,10.41,7.03,1.64,10.21,12.89,8.22,8.53,4.21,5.15,8.13,6.89,13.87,1
833,116.55,58.87,7.09,6.69,9.55,4.57,2.73,11.4,17.46,9.21,8.83,4.76,4.41,8.3,7.22,14.33,0
834,117.83999999999999,59.4,9.36,5.99,8.81,6.39,1.26,10.41,14.88,8.78,8.54,4.23,5.58,8.89,7.14,17.58,0
835,114.94999999999999,61.03,9.59,5.99,9.37,7.88,2.7,11.19,13.22,8.88,8.84,6.46,4.64,7.17,6.75,12.27,1
836,124.69000000000001,64.01,8.23,6.36,9.88,6.29,2.48,9.59,15.83,8.92,8.4,5.5,5.42,10.38,7.79,19.62,0
837,111.43,62.07,7.83,4.64,10.43,7.07,1.28,9.25,19.73,9.08,9.27,4.26,4.79,6.68,6.11,11.01,1
838,122.68,62.41,7.04,6.42,10.81,4.28,2.26,10.9,17.68,8.67,8.83,5.45,5.65,9.24,7.03,18.42,0
839,122.39999999999999,65.05,9.33,6.08,9.08,6.32,1.4,10.08,18.99,9.02,9.14,5.47,4.71,9.75,7.15,15.88,0
840,112.32,60.27,6.85,6.83,9.87,4.32,2.2,9.69,17.36,8.52,8.25,5.3,4.93,9.44,6.19,12.57,1
841,122.50999999999999,62.43,8.83,5.11,11.66,5.26,1.79,11.22,16.55,9.65,9.55,6.21,5.92,6.21,6.72,17.83,0
842,118.44,62.62,7.55,5.02,9.61,5.63,1.81,8.79,16.16,9.8,8.27,6.78,5.18,9.9,6.49,17.45,0
843,110.22,55.02,7.76,7.49,9.48,5.85,1.85,11.47,14.19,9.47,9.41,5.46,4.39,6.04,6.81,10.55,1
844,118.63000000000001,59.58,7.34,7.64,9.65,5.56,2.25,10.0,13.36,8.51,8.65,5.96,5.48,9.98,6.95,17.3,0
845,114.96,61.04,9.61,5.12,9.52,5.46,1.96,10.11,16.05,8.9,9.33,5.64,4.76,8.04,7.69,12.77,1
846,123.56,66.71,7.58,6.23,10.99,5.84,2.16,11.73,19.35,8.88,8.93,5.48,5.41,9.9,6.53,14.55,0
847,119.27000000000001,58.95,8.62,6.08,9.89,5.32,1.71,10.46,12.52,8.53,8.5,7.79,4.23,8.87,7.22,19.53,0
848,122.99000000000001,62.95,7.74,7.56,10.05,6.55,2.41,10.02,16.83,9.72,8.78,6.13,4.68,8.56,7.23,16.73,0
849,114.48,58.75,7.03,7.21,9.73,4.98,1.79,10.73,15.08,9.07,8.4,7.13,5.14,7.87,7.6,12.72,1
850,119.61000000000001,64.26,9.59,6.13,8.96,4.25,2.04,9.48,17.8,9.12,9.43,7.79,4.68,9.15,7.25,13.94,0
851,124.93,69.55,9.94,5.86,8.58,7.83,2.05,9.72,19.17,9.51,9.31,6.45,5.79,9.74,7.16,13.82,0
852,122.30000000000001,64.07,9.25,6.63,8.65,5.1,1.47,11.06,14.91,9.06,9.49,7.31,5.59,11.79,7.51,14.48,0
853,124.82,64.03,8.69,6.77,9.97,5.11,1.35,8.58,18.24,9.58,9.96,7.13,5.19,8.35,6.79,19.11,0
854,113.84,58.81,9.67,7.05,9.11,6.37,1.18,11.83,13.02,8.53,8.62,5.88,5.4,8.18,7.65,11.35,1
855,131.39999999999998,70.01,8.5,7.45,11.57,6.39,2.33,9.68,19.04,8.78,9.11,6.41,4.71,11.06,7.6,18.77,0
856,116.41000000000001,64.71,7.7,5.76,11.41,7.25,2.16,9.5,15.97,9.73,8.75,6.41,5.06,8.75,7.73,10.23,0
857,118.92000000000002,62.74,8.16,4.31,9.45,5.51,2.35,9.31,17.99,9.62,8.95,6.6,5.17,7.51,6.79,17.2,0
858,124.97,62.06,9.15,7.57,11.91,5.76,2.43,10.24,14.05,9.4,9.42,4.83,5.71,8.22,7.05,19.23,0
859,111.35,59.15,7.24,7.04,8.63,6.73,1.65,10.33,16.44,8.8,8.35,5.24,5.53,7.69,7.12,10.56,1
860,115.95000000000002,59.83,7.01,5.71,9.05,5.54,1.59,9.02,15.75,9.02,9.21,6.4,4.67,9.82,7.34,15.82,0
861,115.8,60.54,8.86,6.95,10.42,6.7,1.31,8.84,13.28,8.42,9.83,5.94,5.11,8.92,6.52,14.7,0
862,125.44999999999997,63.08,7.34,6.72,9.7,7.45,2.93,11.35,13.4,8.47,9.77,6.71,4.76,10.79,7.82,18.24,0
863,116.97999999999999,62.31,8.66,5.99,10.58,6.42,1.73,10.59,13.12,9.4,9.18,5.2,5.9,10.7,6.94,12.57,0
864,113.79000000000002,59.43,7.86,7.37,10.04,5.96,2.28,9.71,17.25,9.37,9.59,5.76,4.03,6.25,7.45,10.87,1
865,120.36000000000001,65.07,7.98,4.82,11.12,7.01,2.96,11.69,18.32,9.41,9.45,5.44,4.76,7.48,7.3,12.62,0
866,119.38999999999997,63.4,7.63,5.07,9.85,5.69,1.29,8.67,18.45,9.74,8.92,6.72,5.48,8.29,6.71,16.88,0
867,119.86000000000001,66.47,8.73,4.67,10.73,7.13,2.36,9.96,14.08,8.94,8.15,6.72,5.71,11.01,7.66,14.01,0
868,113.99999999999999,59.28,8.32,6.25,10.45,5.97,1.78,9.48,14.2,8.93,9.3,4.41,5.61,8.54,6.78,13.98,1
869,112.81999999999998,58.71,6.82,5.06,8.8,6.04,2.38,9.43,17.22,9.79,9.4,5.5,4.71,7.24,6.96,13.47,1
870,118.88000000000002,63.84,7.74,6.97,10.76,7.42,2.6,9.1,18.59,8.87,9.9,4.95,5.08,6.7,7.14,13.06,0
871,121.73,64.06,9.74,7.68,11.07,7.32,1.16,10.96,17.78,9.07,8.85,4.68,4.52,7.79,7.06,14.05,0
872,117.95,58.92,7.7,6.81,9.99,5.26,2.52,11.13,13.94,8.73,9.13,6.15,4.65,8.71,7.2,16.03,0
873,116.39,57.06,6.89,6.39,10.38,5.36,1.51,8.85,13.91,8.46,9.05,4.91,5.32,8.78,7.1,19.48,0
874,118.05999999999999,63.34,7.73,6.91,10.42,6.51,1.96,11.46,16.45,8.41,8.27,6.35,5.75,8.17,7.19,12.48,0
875,111.21000000000001,56.94,8.8,7.08,8.15,6.79,2.15,8.93,14.06,8.93,8.56,4.63,4.57,7.79,6.7,14.07,1
876,118.86999999999999,59.46,7.48,5.74,9.35,7.42,2.61,9.76,12.44,9.58,8.96,6.46,4.52,9.18,6.32,19.05,0
877,115.6,57.58,7.55,6.18,11.11,5.21,1.87,10.33,13.37,9.01,8.88,6.31,4.62,7.54,7.52,16.1,1
878,114.92999999999999,59.49,8.91,5.08,8.83,6.59,2.08,11.29,14.29,8.66,8.61,5.47,5.13,8.19,7.22,14.58,1
879,116.47999999999998,63.05,9.26,5.8,9.84,5.68,1.4,9.75,18.4,8.57,9.16,6.63,4.69,7.15,6.38,13.77,0
880,113.55,54.96,8.14,7.68,8.92,4.4,1.84,9.99,14.44,8.96,8.99,4.96,4.54,7.72,7.16,15.81,1
881,115.97999999999999,60.82,8.25,4.86,9.53,5.53,1.54,9.08,16.58,9.32,8.27,4.64,5.08,9.67,6.67,16.96,0
882,125.47,65.32,7.92,6.37,10.56,6.91,1.96,10.45,16.12,8.6,8.87,6.35,5.61,9.89,7.96,17.9,0
883,116.32000000000001,58.02,7.47,6.79,10.41,4.94,1.94,9.0,13.09,9.0,8.15,7.16,5.47,7.54,7.13,18.23,0
884,115.88999999999999,62.49,8.1,5.87,10.07,4.45,2.47,10.69,16.07,8.91,8.75,7.88,5.62,7.83,7.74,11.44,0
885,114.0,60.51,9.33,6.32,8.6,4.79,2.13,9.92,15.97,9.6,8.22,5.17,5.36,9.16,6.98,12.45,1
886,117.67999999999999,59.04,6.7,4.56,10.68,4.44,2.08,8.89,14.34,9.31,9.45,6.24,5.23,9.33,7.35,19.08,0
887,121.27000000000001,64.54,8.2,5.32,10.25,6.34,2.78,9.51,17.51,8.7,8.54,4.99,5.52,8.95,6.84,17.82,0
888,118.74,63.51,7.33,5.46,10.37,5.88,1.54,11.38,18.74,8.68,9.13,6.37,5.07,8.21,6.45,14.13,0
889,126.10999999999999,66.11,6.27,6.07,11.2,6.12,1.74,9.24,16.58,8.82,9.24,7.28,5.26,11.66,7.63,19.0,0
890,118.16000000000001,63.89,8.69,6.9,11.62,6.07,1.94,10.35,13.66,8.68,8.39,6.2,4.81,10.9,7.83,12.12,0
891,116.75999999999999,64.7,7.77,6.25,11.81,6.53,2.45,9.08,15.39,9.13,9.0,5.05,4.69,11.01,7.28,11.32,0
892,115.85000000000001,59.14,8.68,7.85,8.62,5.19,2.03,8.54,15.33,8.37,9.65,5.73,4.47,9.09,6.44,15.86,0
893,114.16,60.58,7.69,6.46,11.02,6.46,1.43,10.62,13.15,8.37,8.14,5.33,4.72,10.78,7.89,12.1,1
894,118.36,60.69,8.2,5.63,9.94,6.51,1.54,10.17,13.9,8.63,8.73,7.27,5.06,8.27,7.34,17.17,0
895,118.93999999999998,63.83,6.77,6.74,11.1,6.97,1.29,8.42,16.5,9.87,8.32,6.36,5.75,9.09,6.91,14.85,0
896,120.5,63.73,7.69,6.6,9.73,6.19,1.81,8.56,16.04,8.07,9.0,6.54,5.23,10.5,7.02,17.52,0
897,120.04000000000002,61.99,6.13,7.5,9.84,7.49,2.57,9.73,14.1,8.97,9.04,7.45,5.57,8.84,7.61,15.2,0
898,113.29,59.83,8.52,6.54,9.95,5.14,1.39,10.24,16.37,9.14,9.92,6.48,4.35,7.63,6.17,11.45,1
899,106.36,55.46,7.06,6.1,10.01,4.6,2.76,8.76,13.24,9.04,8.57,6.7,5.06,6.03,6.94,11.49,1
900,114.14999999999999,60.68,6.42,4.51,8.39,5.36,1.64,9.88,17.27,9.1,8.78,6.57,5.67,9.36,7.08,14.12,1
901,114.53,61.25,9.03,5.35,10.17,4.61,2.25,10.26,14.57,9.2,8.87,6.44,4.6,9.58,6.92,12.68,1
902,129.08999999999997,67.35,8.12,5.71,10.73,6.1,2.65,11.54,17.01,8.75,8.99,6.49,4.94,11.31,7.11,19.64,0
903,126.62999999999998,66.86,6.94,6.51,11.46,7.36,2.41,10.59,17.85,9.53,9.38,5.05,4.71,11.08,6.52,17.24,0
904,111.16,59.22,6.99,7.16,9.56,4.86,1.74,8.37,16.95,9.07,8.64,6.0,5.17,7.95,6.98,11.72,1
905,119.67999999999998,63.66,8.06,4.75,8.26,5.5,1.23,10.13,18.11,9.91,9.93,7.57,5.32,9.61,6.45,14.85,0
906,122.28000000000002,64.52,8.0,5.22,10.23,7.66,1.16,11.6,19.1,9.09,9.7,6.78,4.45,7.14,6.09,16.06,0
907,118.9,63.16,9.12,7.71,8.99,7.2,2.56,9.41,16.29,8.93,9.25,5.0,4.96,9.04,6.27,14.17,0
908,118.16999999999999,60.76,8.46,7.25,9.37,5.28,1.19,9.58,16.15,8.96,9.32,7.27,5.46,7.58,6.98,15.32,0
909,120.53999999999999,64.19,6.72,4.87,10.41,6.54,1.44,11.31,19.51,9.37,8.14,6.5,5.16,7.91,7.55,15.11,0
910,120.74999999999997,66.24,7.14,4.4,8.61,5.65,2.22,9.37,18.87,8.75,8.31,6.27,5.71,11.77,7.89,15.79,0
911,113.86,60.32,7.35,7.65,8.56,6.39,1.79,8.21,14.36,8.37,8.61,5.67,5.47,10.73,6.37,14.33,1
912,117.27000000000001,62.39,6.67,4.39,11.22,4.43,1.95,10.71,17.18,8.31,9.12,4.8,5.67,10.47,6.15,16.2,0
913,113.74999999999999,57.26,7.44,7.35,9.76,6.79,1.28,9.78,12.69,8.8,8.38,4.93,4.61,9.76,6.55,15.63,1
914,115.31,61.64,7.68,7.25,11.43,5.06,1.88,9.35,16.54,8.28,8.95,4.81,5.02,9.22,7.53,12.31,1
915,120.6,64.14,7.07,4.59,11.54,4.66,2.05,10.61,18.29,8.38,9.04,4.79,4.68,11.06,6.33,17.51,0
916,111.91000000000001,58.96,6.57,4.39,10.5,4.19,2.57,10.83,15.72,8.86,8.92,5.76,5.5,8.15,6.55,13.4,1
917,116.01,61.43,7.79,5.32,11.14,7.58,1.86,9.83,15.38,8.66,9.4,4.16,5.55,7.97,7.17,14.2,0
918,114.38,58.99,7.45,6.94,10.67,5.56,2.73,11.16,12.86,9.16,9.42,4.37,5.77,9.58,7.21,11.5,1
919,112.49000000000001,62.38,9.87,5.21,9.34,5.8,2.46,9.07,15.81,8.52,8.7,4.38,5.12,9.6,6.65,11.96,1
920,111.69999999999999,57.12,6.81,5.55,10.3,4.79,1.8,10.27,16.99,9.38,9.32,4.58,4.7,7.15,6.14,13.92,1
921,113.58,57.31,9.32,6.86,8.47,6.76,2.12,11.13,14.77,8.57,9.2,4.35,4.35,7.17,6.26,14.25,1
922,115.47000000000001,61.17,7.3,5.2,11.32,5.7,1.19,8.49,15.01,9.06,9.08,5.2,4.86,10.59,6.98,15.49,1
923,120.94,60.99,7.11,7.69,9.81,5.83,2.12,8.7,14.68,9.52,9.69,6.46,5.29,9.69,7.28,17.07,0
924,112.26,61.12,8.14,5.02,11.19,7.46,2.07,10.42,15.42,8.71,8.58,4.79,4.57,7.48,6.47,11.94,1
925,109.16,55.9,9.11,6.25,9.72,6.29,1.5,9.13,13.62,9.69,8.53,5.0,4.34,6.32,6.24,13.42,1
926,122.66999999999999,65.77,8.09,6.93,10.44,6.62,2.06,10.43,18.74,8.63,8.49,7.03,4.16,8.63,6.75,15.67,0
927,127.98,66.45,8.48,7.47,10.15,4.78,1.82,10.98,17.75,8.8,9.39,6.8,5.96,10.71,7.42,17.47,0
928,110.41000000000001,56.39,6.99,6.71,9.57,5.14,2.32,11.89,13.3,9.33,8.9,6.01,4.54,8.52,6.78,10.41,1
929,104.35,53.79,7.38,4.17,9.24,4.42,2.63,8.62,12.5,8.22,8.32,4.14,4.9,8.58,7.46,13.77,1
930,128.93,68.01,9.03,6.95,11.61,7.33,2.28,10.84,15.51,9.01,9.32,6.72,5.07,10.46,7.47,17.33,0
931,115.74000000000001,58.61,6.27,5.48,10.06,5.19,2.11,10.88,14.76,9.42,9.12,6.08,5.2,8.94,6.48,15.75,0
932,132.20999999999998,69.38,9.27,6.87,9.97,6.56,2.45,10.81,17.78,9.53,9.57,6.76,5.43,11.16,7.63,18.42,0
933,123.75,63.78,7.97,7.17,8.43,7.32,1.21,9.39,19.6,9.78,8.65,4.22,5.01,10.02,7.88,17.1,0
934,115.22,63.14,8.83,5.14,8.22,6.78,2.1,11.51,18.8,9.15,8.38,6.05,4.73,7.63,6.28,11.62,1
935,117.97000000000001,62.86,9.39,4.53,10.24,6.02,2.88,10.88,13.19,9.22,9.51,6.9,4.35,9.89,7.55,13.42,0
936,119.83000000000001,63.41,7.66,6.67,11.37,5.68,1.72,10.17,17.69,9.02,8.86,6.54,4.98,7.77,6.54,15.16,0
937,125.30999999999999,65.45,9.88,6.97,10.76,6.48,2.56,10.12,18.26,9.76,9.68,4.84,4.63,8.04,6.28,17.05,0
938,118.66999999999999,62.2,7.91,5.94,10.56,5.26,1.45,10.27,16.0,9.3,8.24,6.18,5.15,9.69,7.56,15.16,0
939,120.13,63.55,9.37,7.46,9.93,5.79,1.78,10.15,18.84,8.78,8.78,5.44,4.39,8.01,6.64,14.77,0
940,113.26,59.75,8.4,5.02,9.96,7.23,2.47,9.71,15.41,8.96,9.73,4.36,4.67,7.25,7.79,12.3,1
941,119.19999999999999,61.39,6.27,4.23,10.21,5.72,2.22,9.98,14.45,9.0,8.91,6.94,4.37,11.21,7.08,18.61,0
942,118.69,61.58,6.04,4.19,11.11,5.24,2.32,11.25,13.44,8.29,9.05,6.79,5.64,11.0,6.67,17.66,0
943,113.83999999999999,60.5,8.66,6.83,9.82,4.96,1.81,9.28,14.22,9.61,8.9,7.85,5.99,7.19,6.48,12.24,1
944,109.94,57.62,7.58,5.21,8.43,6.73,1.88,11.1,15.05,9.66,8.96,5.44,4.68,7.83,6.5,10.89,1
945,115.82000000000001,60.39,8.34,5.1,8.94,4.3,1.21,9.42,17.1,9.55,9.17,4.8,5.06,10.64,6.93,15.26,0
946,113.02999999999999,60.51,7.32,4.42,9.78,5.54,1.77,9.29,12.97,8.24,8.6,6.79,4.85,11.49,6.99,14.98,1
947,118.29999999999998,62.78,7.7,5.37,8.83,5.82,1.35,10.29,15.39,8.52,8.83,7.13,5.42,11.14,7.46,15.05,0
948,114.15,60.79,7.73,4.59,8.44,4.8,1.34,8.16,16.64,9.09,9.37,5.46,5.42,10.96,7.67,14.48,1
949,108.95000000000002,58.11,8.72,6.24,10.51,4.55,2.42,9.71,13.31,8.32,8.84,5.28,5.04,8.28,6.5,11.23,1
950,126.85000000000001,66.18,8.28,6.94,10.39,5.29,1.66,10.2,18.04,8.39,9.35,7.0,4.4,11.12,7.17,18.62,0
951,118.45,61.61,9.66,7.12,9.8,4.14,1.93,9.29,13.86,9.26,8.48,7.9,4.71,9.61,7.11,15.58,0
952,121.16000000000001,60.52,8.2,7.64,10.06,4.99,1.67,9.55,17.18,9.21,9.59,6.42,4.79,7.21,6.76,17.89,0
953,121.46999999999998,62.91,9.03,4.58,10.86,5.46,1.71,8.78,14.21,8.83,9.61,7.76,5.68,8.2,7.68,19.08,0
954,116.82000000000001,62.94,8.12,4.21,10.0,6.74,2.41,8.63,15.24,8.76,8.36,5.95,5.23,9.25,6.98,16.94,0
955,121.91999999999997,63.26,8.36,5.23,10.84,6.05,1.84,10.7,17.66,8.69,9.3,4.34,4.71,9.46,7.55,17.19,0
956,121.84999999999998,65.97,8.94,6.09,10.62,5.85,1.8,10.27,18.88,9.1,8.34,4.74,4.81,10.33,7.23,14.85,0
957,119.0,63.97,7.77,5.19,10.54,6.91,2.64,11.19,15.08,8.92,8.92,4.87,5.57,10.59,7.4,13.41,0
958,109.02999999999999,59.7,7.62,4.47,10.63,6.07,1.69,8.79,13.95,8.88,8.74,5.14,4.85,9.75,6.35,12.1,1
959,113.73999999999998,61.52,8.71,6.74,9.49,5.76,1.54,9.4,19.53,8.64,9.02,4.19,4.48,7.82,6.35,12.07,1
960,119.24,59.88,8.5,5.76,10.64,4.7,1.81,10.33,12.9,9.07,9.5,5.17,5.67,10.49,7.11,17.59,0
961,120.25999999999999,63.62,8.15,4.27,9.9,6.22,2.25,8.76,17.75,9.43,8.64,7.64,4.64,7.07,6.25,19.29,0
962,116.57000000000001,61.99,8.17,5.89,10.04,6.14,1.35,8.97,16.45,8.21,9.46,5.86,5.5,8.48,7.24,14.81,0
963,117.2,59.84,7.45,4.5,9.36,6.95,2.05,11.02,16.0,9.28,9.14,4.76,4.63,8.64,6.58,16.84,0
964,120.35999999999999,64.78,8.03,6.77,10.71,7.72,2.48,10.04,15.79,8.1,8.54,6.26,5.41,8.38,7.07,15.06,0
965,128.05,66.01,7.08,7.22,11.4,7.09,2.31,11.38,13.12,8.28,8.59,7.96,5.94,11.11,7.97,18.6,0
966,127.75999999999999,67.96,9.51,6.53,9.85,6.13,2.36,11.38,19.5,8.93,9.38,6.05,5.81,8.75,7.6,15.98,0
967,119.89,60.89,6.03,5.94,11.1,5.26,1.69,11.02,16.6,9.23,8.61,6.99,4.26,8.96,7.06,17.14,0
968,113.81,63.78,7.27,5.01,10.61,5.8,2.64,9.1,18.49,9.06,9.39,6.81,4.2,7.96,7.03,10.44,1
969,121.67000000000002,64.17,9.42,4.84,9.23,5.41,2.6,10.32,14.79,8.45,9.18,7.07,5.76,9.89,7.62,17.09,0
970,109.26,54.91,6.75,4.18,8.88,5.36,1.81,8.82,12.11,8.31,9.06,7.3,4.76,7.94,6.81,17.17,1
971,116.51999999999998,59.66,9.74,6.18,8.27,4.68,2.0,10.98,15.26,8.92,8.52,4.82,5.66,9.23,7.67,14.59,0
972,119.30999999999999,61.8,8.29,6.13,8.97,5.35,2.63,9.34,17.71,9.39,9.57,5.99,5.04,7.82,6.7,16.38,0
973,117.2,57.06,8.14,5.87,10.13,6.73,2.33,11.53,14.11,9.6,8.92,4.31,4.9,6.41,7.06,17.16,0
974,115.74000000000001,64.86,7.15,4.83,9.04,7.14,2.0,9.5,19.71,8.8,9.5,7.15,5.25,7.42,6.37,11.88,0
975,115.03,57.87,7.16,6.72,9.42,5.96,1.48,8.36,13.25,8.22,8.53,7.31,4.67,8.62,7.87,17.46,1
976,128.26999999999998,66.67,7.78,5.54,10.39,7.43,2.13,11.63,17.6,9.75,9.33,5.74,5.75,9.85,7.6,17.75,0
977,120.96000000000002,59.98,6.92,6.98,9.83,4.8,1.95,11.79,13.61,9.51,8.41,7.15,4.57,11.15,7.12,17.17,0
978,117.69,64.38,8.48,4.5,11.37,6.97,1.23,11.02,18.03,9.67,9.9,5.1,4.17,9.03,6.46,11.76,0
979,122.45,66.43,7.41,5.79,10.11,7.22,1.73,11.56,17.29,8.77,9.01,6.74,4.5,11.43,6.95,13.94,0
980,120.85,63.67,7.33,6.69,9.41,4.66,2.15,10.97,17.38,9.27,8.56,6.95,4.97,10.82,6.55,15.14,0
981,117.03000000000002,62.0,8.05,6.5,11.21,7.58,1.47,10.03,15.91,8.71,9.46,6.19,5.17,6.42,6.96,13.37,0
982,107.9,55.54,8.39,6.08,9.26,6.87,1.71,10.23,13.31,9.67,8.11,4.67,4.14,7.19,6.43,11.84,1
983,128.53,67.02,8.93,6.92,11.54,4.89,1.84,10.46,17.93,9.6,9.53,6.02,5.35,10.52,7.73,17.27,0
