Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
196,119.41000000000001,60.48,8.17,6.55,8.71,4.28,1.72,9.72,16.96,9.01,8.34,5.77,5.14,9.73,7.47,17.84,0
197,111.74000000000001,58.69,6.45,4.68,10.91,6.55,2.58,8.49,13.28,8.91,8.37,6.53,4.44,7.95,6.36,16.24,1
198,115.45,57.14,6.69,7.63,10.63,5.37,1.77,10.58,15.25,8.83,9.76,5.0,4.21,8.22,6.31,15.2,1
199,110.97999999999999,60.96,6.93,4.73,9.77,7.05,1.96,8.72,13.03,9.03,9.09,6.76,5.21,10.25,7.21,11.24,1
200,114.99000000000001,58.01,7.46,5.0,10.17,5.74,2.43,11.01,13.27,8.23,8.27,5.06,5.65,8.23,7.35,17.12,1
201,118.27999999999999,61.01,8.96,6.61,10.02,5.59,2.0,10.73,15.65,9.68,8.79,6.0,5.47,7.32,6.82,14.64,0
202,123.02999999999999,63.06,8.0,5.33,9.5,5.79,2.4,10.96,18.01,9.83,9.72,6.27,5.22,7.87,6.99,17.14,0
203,120.41000000000001,65.86,8.91,4.49,10.22,5.69,2.27,9.44,19.23,9.59,9.12,5.09,5.81,8.64,7.39,14.52,0
204,125.0,67.34,9.44,6.82,9.57,4.49,2.93,9.18,17.08,8.54,8.08,7.33,4.89,11.61,6.94,18.1,0
205,117.42000000000002,59.65,6.86,6.25,11.07,4.93,2.64,10.67,14.63,8.82,8.51,6.26,5.4,7.86,7.77,15.75,0
206,112.6,58.35,8.43,6.57,8.8,6.21,2.21,9.12,13.93,8.96,9.13,7.2,4.62,6.95,6.5,13.97,1
207,113.46000000000002,61.76,9.62,5.09,9.76,4.98,1.54,8.21,16.85,8.9,8.54,6.39,4.47,8.15,7.82,13.14,1
208,122.69,61.75,9.32,7.48,10.29,6.5,2.12,10.84,14.01,9.4,9.59,5.73,5.03,8.75,7.66,15.97,0
209,124.44,66.12,8.55,7.6,11.09,6.38,1.19,9.25,16.16,8.17,8.42,6.83,5.28,10.64,7.58,17.3,0
210,115.36999999999999,61.98,6.88,7.0,10.32,7.38,1.46,8.7,15.62,8.95,8.36,5.51,4.92,9.89,6.49,13.89,1
211,120.73000000000002,62.26,7.29,7.34,11.55,7.31,2.25,9.58,15.68,9.21,9.71,6.2,4.47,7.51,6.59,16.04,0
212,118.69,60.98,7.77,6.4,9.95,7.15,2.31,10.12,13.41,9.47,9.01,4.58,5.3,10.51,6.92,15.79,0
213,121.82,59.88,8.53,7.68,10.88,5.02,1.59,10.41,14.12,9.39,9.3,6.49,5.25,8.0,7.67,17.49,0
214,116.82999999999998,57.36,6.83,6.21,9.04,6.04,1.95,11.42,13.54,8.54,8.64,7.47,5.36,7.13,7.21,17.45,0
215,116.48,65.03,6.86,4.85,11.21,7.17,2.63,8.14,17.14,9.18,8.9,5.76,4.93,9.33,6.97,13.41,0
216,114.68,59.84,9.25,4.45,8.38,5.68,1.61,8.61,15.41,8.85,8.94,6.73,5.36,7.42,7.55,16.44,1
217,119.97999999999999,64.74,8.58,4.74,10.77,6.74,2.17,10.0,15.32,8.37,8.47,6.88,5.54,8.74,7.16,16.5,0
218,113.11,57.33,6.94,5.73,8.63,5.59,1.31,9.2,14.97,8.68,8.31,6.6,5.2,8.09,6.91,16.95,1
219,122.82000000000001,63.12,9.16,6.88,11.52,4.75,2.52,10.73,16.45,8.71,9.37,4.9,4.38,9.44,7.4,16.61,0
220,115.24000000000002,62.05,7.61,5.53,9.87,7.54,2.76,10.16,16.48,8.57,8.71,5.0,4.98,7.81,6.96,13.26,1
221,119.06,63.33,7.98,4.73,11.53,5.2,1.66,9.34,16.95,8.23,9.47,5.58,5.14,9.29,7.14,16.82,0
222,119.56,60.96,7.25,6.35,10.65,4.44,1.71,10.05,14.52,8.62,8.3,7.1,5.06,10.23,7.18,18.1,0
223,116.44,63.04,7.74,4.52,11.03,7.87,2.47,11.78,15.18,9.88,9.7,5.42,4.91,8.42,6.2,11.32,0
224,111.47,54.16,8.07,7.21,9.94,4.16,1.99,10.97,13.04,8.82,8.99,4.44,4.4,8.12,6.4,14.92,1
225,115.85000000000001,60.44,8.41,4.61,8.22,6.79,2.01,9.46,15.87,9.19,8.23,5.98,4.82,8.34,6.94,16.98,0
226,123.71000000000002,65.05,7.98,5.51,10.39,6.9,1.1,9.04,18.1,9.25,9.78,6.11,4.32,10.15,6.47,18.61,0
227,114.52999999999997,59.75,7.3,6.92,8.89,4.76,1.86,10.65,16.16,8.8,8.98,6.52,4.71,9.55,6.69,12.74,1
228,110.65000000000002,61.01,9.78,6.25,9.36,5.84,1.55,8.3,14.17,9.48,8.5,7.45,4.65,8.21,6.14,10.97,1
229,104.37,52.88,7.87,5.15,10.04,4.21,1.31,9.13,12.31,8.92,8.39,4.53,5.34,7.27,6.71,13.19,1
230,116.83000000000001,58.39,6.56,6.95,9.91,4.39,1.09,9.16,15.63,8.24,8.86,4.72,4.75,11.34,7.47,17.76,0
231,119.36000000000001,66.25,9.06,4.48,11.25,7.77,2.14,10.94,15.18,9.1,8.06,5.7,4.56,10.59,7.53,13.0,0
232,124.86999999999999,62.99,7.36,6.41,8.83,6.19,1.41,9.15,17.06,9.83,9.68,7.37,5.49,9.28,7.61,19.2,0
233,117.99000000000001,59.07,6.8,5.87,10.22,6.92,2.22,10.33,14.18,9.04,8.4,6.31,5.29,7.13,6.64,18.64,0
234,116.80999999999999,60.51,8.13,6.02,10.6,5.49,1.41,9.6,14.69,8.33,9.05,6.25,5.47,8.47,7.03,16.27,0
235,121.95000000000002,63.73,8.86,6.32,10.05,7.21,1.4,8.6,14.95,9.15,8.31,5.29,5.55,10.42,7.17,18.67,0
236,116.44,58.59,7.35,7.05,10.47,5.5,1.6,9.47,13.45,8.37,8.82,6.34,4.21,9.67,6.66,17.48,0
237,121.45000000000002,63.98,7.82,5.41,8.33,4.7,1.76,9.6,17.92,9.03,9.02,7.43,5.96,10.06,7.7,16.71,0
238,126.81,68.06,9.26,6.66,9.06,6.2,2.16,9.06,18.83,9.3,9.27,6.62,4.97,10.96,7.53,16.93,0
239,118.76,64.88,8.62,7.85,10.7,7.01,1.93,9.22,19.3,9.18,9.03,5.89,5.24,6.19,7.04,11.56,0
240,123.83,65.87,7.68,4.99,10.89,4.3,2.36,11.56,19.15,8.55,9.52,5.84,5.07,10.58,7.26,16.08,0
241,120.6,65.71,7.57,5.18,10.93,7.51,2.78,8.79,16.53,8.59,9.24,6.68,5.98,7.73,6.83,16.26,0
242,115.39999999999999,61.35,7.35,6.05,11.56,6.7,2.04,8.86,15.79,9.34,8.27,5.35,5.17,7.39,7.79,13.74,1
243,111.01,59.56,7.11,6.1,10.72,4.91,2.09,8.77,13.55,8.94,8.59,6.79,4.89,9.5,7.35,11.7,1
244,116.41999999999999,62.77,6.27,5.86,10.83,7.16,2.58,10.46,16.65,8.85,8.31,5.57,5.07,8.64,7.22,12.95,0
245,125.0,65.2,9.47,4.84,10.04,4.41,2.53,11.25,16.4,9.07,9.24,5.71,5.71,10.93,7.72,17.68,0
246,113.29,61.67,8.62,5.8,8.76,4.22,2.23,9.33,15.19,9.44,8.72,7.06,4.56,11.03,7.14,11.19,1
247,121.87000000000002,64.47,8.14,5.91,9.04,6.33,1.87,9.3,18.45,9.23,8.21,5.67,5.25,9.72,6.34,18.41,0
248,114.45999999999998,59.84,9.01,5.02,9.08,4.2,1.27,8.81,15.43,8.96,9.49,5.02,5.71,10.12,7.21,15.13,1
249,115.73,58.96,7.12,6.05,10.4,7.39,2.21,10.44,13.93,9.04,9.01,4.63,5.35,7.93,7.17,15.06,0
250,114.39999999999999,59.74,6.7,4.19,10.45,6.77,2.18,8.92,15.46,8.83,9.16,6.32,4.25,7.61,6.84,16.72,1
251,113.58,56.96,6.71,6.65,10.01,6.68,1.75,11.41,13.91,9.43,9.0,5.36,4.75,7.79,6.76,13.37,1
252,124.22,63.85,7.09,5.02,9.75,6.9,2.43,10.65,13.18,9.66,9.02,6.73,5.91,11.86,6.7,19.32,0
253,111.98000000000002,61.0,8.28,4.94,11.38,4.92,1.33,9.13,17.0,8.37,8.65,6.03,4.26,7.8,7.1,12.79,1
254,111.74000000000001,55.79,6.44,5.51,10.35,4.66,1.45,9.41,13.22,9.36,9.84,5.87,4.54,9.26,7.14,14.69,1
255,109.80999999999999,60.27,8.78,4.94,8.89,6.08,1.11,9.05,16.94,8.8,9.07,5.18,4.85,8.44,6.49,11.19,1
256,118.88,58.98,9.12,6.3,8.31,4.84,1.88,9.59,17.49,9.6,8.53,6.04,4.8,6.5,7.31,18.57,0
257,123.64,67.45,8.85,4.93,8.97,6.03,2.36,8.97,17.69,9.56,8.17,7.74,5.92,9.89,7.12,17.44,0
258,124.97000000000003,66.44,9.63,7.67,11.77,6.33,2.07,10.64,17.62,8.78,8.76,5.12,5.4,8.5,7.64,15.04,0
259,119.31,61.59,7.12,6.21,10.16,6.15,2.01,10.01,14.06,8.94,8.47,7.56,5.48,9.05,7.16,16.93,0
260,120.99,58.52,7.83,6.73,11.18,5.15,1.86,10.57,13.52,9.18,9.47,4.21,5.41,9.36,7.61,18.91,0
261,122.38,63.21,6.85,5.51,10.98,6.19,2.64,10.03,14.83,9.32,8.96,5.2,5.81,10.71,6.47,18.88,0
262,114.83999999999997,62.8,7.23,4.53,11.09,5.12,2.41,11.89,17.84,9.44,8.47,6.96,5.02,7.13,6.46,11.25,1
263,124.18,65.98,6.16,6.58,10.87,7.16,2.3,10.55,16.59,9.29,9.3,6.82,5.19,10.89,6.65,15.83,0
264,112.0,56.43,6.18,6.67,8.76,5.54,2.43,9.3,14.66,8.87,9.8,5.39,4.81,8.66,7.36,13.57,1
265,121.13,63.89,6.97,7.28,9.49,7.07,2.46,8.25,18.53,9.64,9.08,7.35,4.43,7.59,6.89,16.1,0
266,126.25000000000001,66.63,7.29,6.25,10.52,6.89,1.74,11.88,18.0,8.88,9.24,6.54,5.57,10.08,6.95,16.42,0
267,118.69000000000001,61.01,8.32,6.79,8.53,6.71,2.57,10.74,13.76,8.66,8.29,6.6,4.29,10.23,7.53,15.67,0
268,121.21000000000001,62.87,7.6,6.07,9.08,4.55,2.09,8.2,15.13,9.05,8.57,7.64,5.55,11.23,7.75,18.7,0
269,115.69,58.31,8.16,6.73,9.85,6.87,1.55,10.45,13.29,9.08,9.47,5.77,5.37,7.45,7.41,14.24,1
270,122.46000000000001,65.07,8.75,5.89,10.39,5.81,1.36,9.43,16.42,9.02,8.95,5.74,4.66,11.94,7.51,16.59,0
271,117.88,59.37,7.27,5.22,9.55,4.87,2.56,9.52,14.26,9.34,9.14,5.21,5.92,9.73,7.83,17.46,0
272,129.86,66.66,9.61,7.1,10.61,5.39,1.91,11.27,17.23,8.87,9.47,7.81,4.86,9.24,7.36,19.13,0
273,116.22,58.36,6.27,5.15,10.47,4.51,2.16,9.48,18.1,9.24,9.46,5.07,4.98,6.8,7.43,17.1,0
274,115.01,59.44,9.31,6.91,9.75,4.55,2.51,8.72,15.01,9.09,8.33,5.54,4.78,7.99,7.07,15.45,1
275,119.60999999999999,66.23,8.67,4.98,10.13,6.58,1.18,9.42,17.82,9.67,9.03,6.11,5.91,9.83,6.85,13.43,0
276,109.59,57.73,7.31,6.6,10.36,5.25,2.36,9.23,15.65,8.77,9.18,4.21,5.08,7.51,6.69,11.39,1
277,117.71000000000001,62.25,7.69,5.61,10.73,5.75,2.33,11.3,18.19,9.87,8.86,5.19,4.82,7.55,7.01,12.81,0
278,119.01000000000002,61.1,7.77,6.77,10.22,6.39,1.05,8.67,15.77,9.9,9.82,5.72,5.59,8.59,6.92,15.83,0
279,113.17999999999998,59.26,7.33,5.57,10.19,7.15,2.65,10.64,13.44,8.13,9.19,5.27,4.74,8.49,6.08,14.31,1
280,108.91,57.7,8.48,6.26,9.99,5.59,1.76,9.11,14.07,8.22,9.18,4.66,4.42,8.73,6.23,12.21,1
281,126.00999999999999,64.46,7.63,6.0,9.94,7.11,1.46,11.36,15.23,9.6,9.1,6.25,5.89,10.95,7.64,17.85,0
282,122.38000000000001,63.1,9.51,6.84,8.54,5.41,1.83,9.49,18.4,9.83,9.5,5.86,4.58,8.97,7.12,16.5,0
283,122.72999999999999,60.54,6.76,7.09,8.58,5.06,1.61,11.21,17.12,9.94,8.82,7.23,4.58,9.6,6.42,18.71,0
284,117.47999999999998,65.19,9.56,7.09,11.07,6.9,1.75,9.95,18.85,9.07,9.38,5.34,4.41,7.31,6.27,10.53,0
285,120.91,66.91,8.67,5.13,10.93,7.16,2.95,11.26,15.51,8.56,8.76,5.64,5.53,10.52,6.8,13.49,0
286,118.97,61.2,8.2,4.84,9.57,5.92,2.09,10.96,14.6,9.01,9.37,6.63,5.4,8.79,7.34,16.25,0
287,120.35,62.42,7.14,7.71,10.19,7.79,2.84,11.52,16.42,8.78,8.24,4.67,4.12,9.25,6.05,15.63,0
288,123.60999999999999,65.81,7.73,6.38,10.34,6.17,2.18,8.9,18.01,9.81,8.53,6.68,4.76,9.94,7.13,17.05,0
289,114.39,61.93,8.46,6.02,10.18,7.57,2.16,10.7,17.56,8.54,9.51,4.25,4.86,6.89,6.63,11.06,1
290,114.62,59.54,9.72,6.52,9.2,5.16,2.2,10.92,13.95,8.29,8.53,5.31,5.63,8.37,6.41,14.41,1
291,123.39999999999999,61.66,7.06,7.1,11.39,6.06,1.64,11.37,13.76,9.29,8.92,6.44,4.81,10.5,7.57,17.49,0
292,120.60000000000001,64.63,8.79,4.52,11.06,6.22,1.41,11.57,16.44,8.5,8.53,7.07,4.18,9.46,7.23,15.62,0
293,116.38,62.81,8.71,5.25,8.71,5.97,1.91,9.85,19.69,8.69,8.87,4.66,5.56,7.6,6.34,14.57,0
294,114.77000000000001,60.27,7.62,5.01,10.44,7.71,2.58,9.11,15.14,8.07,9.51,4.89,4.71,7.18,6.7,16.1,1
295,116.30999999999999,59.24,7.49,7.22,11.48,5.0,1.59,9.06,16.44,8.77,8.33,5.6,4.68,6.96,7.39,16.3,0
296,109.23999999999998,55.08,8.06,7.14,8.98,6.11,1.54,8.47,12.61,9.7,9.43,5.34,4.77,7.67,6.1,13.32,1
297,124.39999999999999,62.39,6.71,6.95,11.62,6.94,2.46,10.67,12.15,9.7,8.24,7.13,5.1,10.28,7.69,18.76,0
298,126.80000000000001,67.77,7.73,7.95,11.65,7.74,2.29,9.43,19.17,9.23,9.01,4.79,5.44,8.96,6.74,16.67,0
299,111.11999999999999,60.58,7.82,5.89,9.46,7.31,2.09,9.35,12.47,8.53,8.66,6.1,4.68,10.65,6.67,11.44,1
300,116.91000000000001,62.96,9.55,4.55,10.49,7.36,1.38,9.24,15.36,8.92,9.02,5.54,5.11,8.17,6.7,15.52,0
301,111.82000000000001,60.46,8.46,4.51,8.8,6.0,1.92,8.63,15.06,8.16,8.54,6.22,4.92,9.08,6.46,15.06,1
302,121.0,65.24,7.04,5.55,8.67,5.94,2.49,9.01,16.91,9.5,8.4,6.93,5.77,11.49,6.84,16.46,0
303,127.1,63.67,9.15,7.5,10.38,5.53,2.26,11.59,15.86,8.99,8.84,6.48,5.06,8.95,7.16,19.35,0
304,117.28999999999999,62.66,7.69,5.83,10.6,6.88,2.78,8.92,12.84,8.41,8.56,6.25,4.29,11.33,7.59,15.32,0
305,119.82,62.28,9.48,4.97,10.66,4.98,2.13,10.49,17.05,9.78,9.2,6.1,4.53,7.35,7.11,15.99,0
306,123.35,65.57,9.49,7.39,10.34,6.75,2.19,8.6,15.91,8.66,9.44,5.45,4.88,10.56,6.41,17.28,0
307,116.28000000000002,64.14,9.65,4.56,9.56,5.41,1.22,9.16,16.15,8.46,9.55,6.04,5.66,10.45,6.68,13.73,0
308,111.88,58.52,6.92,6.12,11.13,5.78,1.95,10.09,14.67,8.52,9.14,5.25,5.33,7.49,6.52,12.97,1
309,120.92999999999998,59.29,7.55,7.33,11.88,7.22,1.16,11.44,13.1,8.45,8.83,4.97,4.38,9.03,7.19,18.4,0
310,122.08000000000001,67.63,9.09,5.61,10.89,6.2,1.61,9.19,18.24,8.85,8.79,6.61,5.09,9.9,6.78,15.23,0
311,112.69999999999999,60.84,7.29,6.46,10.82,6.55,1.76,9.29,14.14,8.24,8.74,4.85,4.93,10.5,6.64,12.49,1
312,114.19,62.21,7.11,7.7,8.53,6.38,1.59,8.71,17.92,9.61,9.01,7.33,4.76,8.59,6.32,10.63,1
313,120.3,64.63,9.8,7.73,8.82,4.88,1.87,9.29,19.0,8.99,9.83,5.97,5.42,8.87,6.72,13.11,0
314,122.27000000000001,63.55,7.7,7.55,10.7,6.28,2.7,9.71,17.42,8.3,9.31,6.56,4.89,7.3,6.95,16.9,0
315,119.97000000000001,62.52,7.29,6.0,10.0,5.19,2.49,8.61,18.18,9.15,9.67,5.48,5.61,8.28,6.4,17.62,0
316,124.09,65.11,9.08,6.0,9.95,5.63,2.43,9.95,16.95,9.14,8.92,5.82,4.78,10.47,7.32,17.65,0
317,112.70000000000002,58.4,8.58,6.64,9.89,6.92,2.26,9.36,12.5,8.58,9.54,5.62,4.58,8.05,6.95,13.23,1
318,127.77000000000001,66.7,9.28,6.43,9.51,6.93,2.2,11.63,18.26,8.63,9.77,6.78,5.37,8.37,7.22,17.39,0
319,113.53,62.46,8.37,5.17,8.86,6.63,1.38,9.08,15.68,8.44,8.72,5.04,5.7,10.8,6.87,12.79,1
320,116.85,62.51,8.32,4.81,8.56,5.1,1.28,9.59,18.35,9.11,9.56,4.61,4.49,11.8,7.13,14.14,0
321,120.50999999999999,63.52,6.95,5.97,10.88,5.05,2.2,8.48,17.51,8.71,9.58,6.58,5.66,8.69,7.01,17.24,0
322,117.17,65.63,7.6,6.39,11.01,6.68,2.37,8.4,16.18,9.42,9.51,5.48,4.8,11.51,7.33,10.49,0
323,107.95999999999998,54.3,7.69,6.89,8.95,4.32,1.81,9.13,12.73,8.18,8.46,5.12,5.71,7.97,7.46,13.54,1
324,117.66,62.61,7.48,6.42,10.43,7.04,2.6,9.03,14.38,9.08,8.75,7.39,4.35,8.94,7.44,14.33,0
325,109.37,56.31,7.31,5.53,9.47,4.99,1.22,8.41,13.25,8.52,9.53,5.91,5.01,9.15,7.33,13.74,1
326,123.06,65.74,7.96,5.16,8.62,6.66,1.38,9.26,16.82,9.65,8.17,7.42,5.68,11.2,7.45,17.63,0
327,120.72,64.77,7.74,6.43,10.28,6.19,2.68,9.6,18.54,9.47,8.56,4.39,4.35,10.6,7.19,14.7,0
328,119.89,64.8,8.05,6.21,11.78,4.96,2.82,9.7,16.41,9.01,8.61,6.03,5.26,9.49,6.61,14.95,0
329,107.21000000000001,55.87,8.44,4.87,9.24,4.89,1.46,10.16,14.25,9.09,8.33,5.88,5.15,6.56,7.56,11.33,1
330,116.30000000000001,57.52,7.03,4.61,10.17,6.27,1.69,10.7,14.35,9.06,8.79,6.19,4.67,7.15,7.06,18.56,0
331,117.02000000000001,63.14,7.99,6.98,8.9,7.51,1.89,9.58,17.49,9.08,8.64,4.9,4.87,9.59,6.89,12.71,0
332,114.17000000000002,58.44,7.89,7.34,8.5,6.29,2.17,9.84,14.48,8.82,8.84,4.39,4.45,10.27,6.69,14.2,1
333,120.91000000000001,64.46,7.94,6.44,8.92,6.11,2.41,9.54,18.43,9.88,9.24,7.65,4.7,8.3,7.04,14.31,0
334,121.22999999999998,68.77,9.52,5.13,11.57,7.74,2.73,10.24,17.64,9.14,9.43,6.83,4.39,8.35,6.08,12.44,0
335,117.58000000000001,63.1,6.86,5.21,11.64,7.15,2.2,8.83,15.99,9.22,9.27,5.76,4.65,8.85,7.87,14.08,0
336,119.21000000000001,59.88,7.94,6.08,10.39,5.26,2.5,8.64,14.21,9.21,9.43,5.67,4.81,9.1,7.26,18.71,0
337,116.83999999999997,64.9,7.21,5.42,11.87,6.77,2.52,10.59,16.99,8.18,8.72,5.1,5.09,9.35,6.86,12.17,0
338,122.81,64.3,8.13,4.19,11.32,6.22,1.74,11.06,16.3,9.64,8.89,5.45,4.3,10.84,7.78,16.95,0
339,121.71000000000001,63.47,8.05,5.56,9.52,6.66,2.85,11.19,14.86,8.43,9.53,4.89,5.84,10.8,6.75,16.78,0
340,119.67,62.5,8.78,6.84,9.01,5.01,1.87,10.45,17.76,9.23,8.55,6.33,5.05,8.69,6.7,15.4,0
341,114.76000000000002,62.7,8.54,7.73,10.35,7.14,1.75,9.93,18.07,8.74,8.48,4.26,5.27,7.32,6.95,10.23,1
342,118.67,62.01,8.56,6.31,11.08,7.53,1.28,10.77,12.82,8.57,9.09,7.28,4.69,8.77,7.36,14.56,0
343,109.71000000000001,55.61,6.4,6.47,10.13,4.68,1.26,10.22,13.63,8.62,9.45,7.35,4.82,7.34,7.19,12.15,1
344,119.54,63.52,7.77,7.4,10.14,5.03,1.91,9.78,19.21,9.47,9.48,6.45,4.8,8.21,6.88,13.01,0
345,122.78999999999999,66.18,6.83,6.29,9.42,6.89,2.42,8.72,19.14,9.33,9.05,7.02,5.86,8.6,6.56,16.66,0
346,125.61000000000001,66.44,7.82,6.25,9.71,5.98,2.0,9.25,18.62,8.44,8.48,7.68,4.77,9.86,7.79,18.96,0
347,112.41,60.37,7.4,6.71,10.17,5.97,1.53,9.3,18.53,8.91,9.51,4.69,4.84,7.24,6.15,11.46,1
348,114.67,60.14,6.45,5.94,8.69,6.69,1.69,8.78,15.65,8.88,8.17,5.11,5.31,10.55,6.54,16.22,1
349,116.61000000000001,62.03,6.77,7.02,11.2,6.83,1.81,11.35,13.98,8.7,8.42,6.54,5.13,9.77,6.59,12.5,0
350,113.51,60.74,7.36,5.83,8.68,5.3,2.11,10.56,16.62,9.02,9.25,6.64,4.79,9.24,6.75,11.36,1
351,116.36,59.0,6.76,4.39,11.19,4.72,2.33,10.02,15.31,8.77,8.76,6.7,4.81,7.18,7.26,18.16,0
352,119.85,64.89,8.69,5.39,11.67,4.44,1.95,9.91,18.99,8.2,8.64,6.46,5.3,7.39,6.56,16.26,0
353,114.11000000000001,58.63,7.45,5.65,8.2,4.7,1.26,8.33,14.59,8.2,8.17,7.27,5.73,9.43,7.85,17.28,1
354,117.90000000000002,62.74,7.98,5.93,10.96,6.58,1.65,10.89,15.77,8.79,8.62,5.84,4.38,9.58,6.32,14.61,0
355,121.15,64.39,7.27,4.87,9.82,5.33,2.65,11.14,18.73,8.89,9.08,5.14,5.81,9.64,6.9,15.88,0
356,114.15999999999998,56.64,8.76,5.12,8.53,6.51,1.56,10.36,15.04,8.4,9.47,4.25,4.52,7.47,6.5,17.67,1
357,122.64000000000004,64.74,8.5,5.63,11.02,7.16,2.49,11.3,16.59,8.66,9.73,5.26,4.26,9.46,6.9,15.68,0
358,117.69000000000003,60.62,8.87,5.9,9.73,4.38,2.26,10.58,12.81,8.1,8.38,7.34,4.04,11.19,7.01,17.1,0
359,122.58999999999999,64.57,7.65,4.96,9.69,7.7,1.77,11.69,17.83,9.3,9.24,4.39,4.98,10.56,7.75,15.08,0
360,123.03,63.53,8.85,6.07,8.86,5.65,2.62,10.06,14.08,9.19,8.09,6.45,5.49,11.53,7.69,18.4,0
361,118.07,63.66,8.5,7.14,11.08,7.62,1.56,10.12,14.91,9.64,8.67,5.59,4.49,9.91,6.31,12.53,0
362,118.28,63.29,9.76,5.75,9.42,5.96,1.93,9.16,14.71,8.4,8.84,5.24,5.76,10.51,7.16,15.68,0
363,120.28999999999999,61.98,6.06,5.38,9.86,6.52,2.08,11.2,15.1,8.91,8.41,6.72,5.05,10.59,7.63,16.78,0
364,116.15,60.53,7.42,4.99,8.53,6.09,1.34,10.15,16.91,8.7,8.34,5.25,5.03,9.96,7.29,16.15,0
365,119.43000000000002,60.37,7.76,7.9,11.29,7.66,1.76,10.96,13.6,9.38,8.8,5.26,4.28,8.76,7.54,14.48,0
366,125.09,63.18,8.51,5.83,11.94,6.17,2.68,11.75,12.79,9.22,9.54,5.65,4.35,11.09,7.74,17.83,0
367,107.66,55.27,7.6,5.88,9.84,6.28,1.86,9.92,13.07,8.32,8.92,4.57,4.97,7.08,7.26,12.09,1
368,110.76,58.83,7.08,6.34,8.73,5.17,2.18,9.32,14.76,8.92,9.11,6.47,5.19,9.25,7.09,11.15,1
369,123.73,64.18,7.58,4.1,10.37,6.02,1.32,10.17,15.52,9.28,9.75,7.26,4.48,11.63,7.55,18.7,0
370,115.55000000000001,58.35,6.68,6.74,8.75,4.8,2.37,9.06,13.49,8.24,9.9,7.05,5.48,9.73,7.91,15.35,1
371,126.10000000000001,61.82,8.7,7.75,10.74,4.44,1.31,10.31,15.99,9.25,9.52,5.01,5.94,9.69,7.79,19.66,0
372,121.71,64.78,9.03,4.5,9.92,5.0,2.87,10.4,14.96,9.11,8.55,6.59,4.94,11.47,7.62,16.75,0
373,122.7,63.78,6.56,5.88,10.35,5.24,2.55,10.95,19.57,8.68,9.11,5.9,4.49,9.12,7.55,16.75,0
374,114.97999999999999,60.81,6.87,7.14,9.57,4.87,1.27,9.96,17.5,9.48,9.49,6.03,4.69,10.01,6.53,11.57,1
375,113.55,57.64,6.62,6.94,9.65,5.68,1.34,9.61,15.41,9.59,9.31,5.24,5.16,8.54,7.21,13.25,1
376,127.79999999999998,67.2,7.04,6.19,11.36,5.21,2.16,11.1,19.12,9.29,9.33,7.42,5.32,9.57,6.6,18.09,0
377,123.35,63.72,8.32,6.26,9.17,5.21,2.91,10.73,17.25,9.28,9.65,5.2,5.52,10.14,7.31,16.4,0
378,122.84,63.82,7.65,4.81,11.3,5.6,1.21,8.73,18.65,9.87,9.31,4.59,5.17,9.65,7.72,18.58,0
379,113.09,62.97,8.45,4.72,10.9,5.61,2.3,9.84,15.23,8.64,8.36,5.01,5.01,10.46,7.48,11.08,1
380,108.81,56.15,8.04,6.07,8.77,5.13,1.5,9.11,12.35,8.98,9.26,6.43,5.3,8.63,6.55,12.69,1
381,123.29999999999998,66.34,8.94,5.06,10.26,5.96,1.71,8.7,18.39,8.93,9.12,6.31,5.5,9.27,7.11,18.04,0
382,113.96999999999997,57.61,7.95,4.42,8.81,7.53,1.7,10.89,14.93,8.67,9.18,4.96,5.24,6.49,7.57,15.63,1
383,117.36999999999999,61.52,7.78,5.83,10.83,7.22,2.55,9.8,12.92,8.51,9.55,6.46,4.65,9.11,6.74,15.42,0
384,121.65,65.37,8.26,6.05,9.94,7.11,2.85,8.57,17.67,9.79,8.47,6.02,5.2,8.32,6.48,16.92,0
385,116.14,58.27,8.53,4.81,9.38,5.06,2.01,9.24,14.6,9.29,9.38,6.16,4.83,7.7,7.06,18.09,0
386,120.06,65.24,8.78,5.19,9.75,5.4,1.52,8.89,17.09,8.54,8.91,7.18,4.85,10.67,6.7,16.59,0
387,126.72,63.21,7.6,6.88,9.04,4.54,2.06,10.46,17.71,9.7,9.72,7.25,5.57,9.44,7.62,19.13,0
388,110.89,58.53,6.48,6.34,9.3,5.59,1.97,9.82,16.65,9.13,8.46,4.98,4.38,9.18,7.25,11.36,1
389,117.75,58.21,6.67,5.38,10.37,5.71,2.63,11.36,13.41,9.51,8.22,6.07,4.47,8.88,7.71,17.36,0
390,123.41,64.9,8.68,4.73,10.04,6.36,1.76,11.41,15.96,9.28,9.43,6.63,5.56,9.91,7.64,16.02,0
391,121.88000000000001,66.71,8.17,5.99,10.38,6.19,1.99,9.32,18.81,8.67,9.03,6.82,5.09,9.26,7.41,14.75,0
392,119.96000000000001,62.65,9.18,6.32,11.32,5.98,2.56,11.04,16.17,9.78,9.33,6.37,4.48,6.59,7.72,13.12,0
