Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
362,118,64,8,7,10,7,1,10,16,10,9,6,4,12,6,12,delayed
363,117,66,7,6,12,8,2,10,17,10,8,8,4,8,6,11,delayed
364,113,55,8,5,10,4,3,12,14,8,9,5,4,7,7,17,on-time
365,112,58,7,7,10,5,2,12,13,9,8,7,4,10,8,10,on-time
366,124,66,8,4,10,8,3,11,17,10,8,4,6,10,6,19,delayed
367,122,60,8,6,10,5,2,10,17,10,9,5,5,8,7,20,delayed
368,128,71,7,8,10,8,2,9,19,10,9,8,5,12,8,13,delayed
369,112,54,9,7,8,5,1,12,15,8,10,5,4,7,6,15,on-time
370,127,70,8,8,12,8,3,9,16,10,10,5,6,12,6,14,delayed
371,120,66,9,4,9,5,2,8,19,9,10,7,6,9,8,15,delayed
372,122,61,9,7,9,4,1,11,20,10,8,7,5,6,7,18,delayed
373,116,67,9,5,11,8,2,9,20,9,10,4,4,9,6,10,delayed
374,124,65,7,6,11,8,2,9,15,10,9,7,6,9,6,19,delayed
375,117,66,7,4,9,7,3,8,18,8,8,8,5,9,7,16,delayed
376,123,64,9,5,12,4,3,9,17,9,10,4,6,9,7,19,delayed
377,102,52,7,7,8,5,1,9,13,8,10,5,5,8,6,10,on-time
378,112,54,6,6,11,5,1,8,15,8,10,6,4,6,6,20,on-time
379,121,63,8,8,10,6,3,9,19,8,8,6,5,6,7,18,delayed
380,125,71,8,8,11,7,3,8,19,10,10,6,6,11,6,12,delayed
381,123,66,8,5,10,8,1,10,16,10,9,8,6,9,8,15,delayed
382,114,63,10,4,10,6,3,8,17,9,8,7,4,6,7,15,on-time
383,115,59,8,6,10,5,3,10,17,9,10,6,4,6,7,14,on-time
384,129,65,7,8,9,8,3,10,15,10,9,8,4,11,8,19,delayed
385,123,60,7,8,11,8,3,11,15,10,9,5,4,7,7,18,delayed
386,123,61,6,8,11,5,3,11,16,10,10,4,4,12,8,15,delayed
387,124,61,9,6,11,5,2,10,14,10,9,7,6,7,8,20,delayed
388,108,58,7,5,10,8,2,8,12,9,10,5,4,10,8,10,on-time
389,117,62,10,7,8,7,3,10,16,8,8,6,6,6,7,15,delayed
390,125,63,9,7,9,7,1,11,15,8,10,8,4,10,8,18,delayed
391,107,61,8,4,12,5,1,8,18,8,10,5,4,8,6,10,on-time
392,122,67,9,4,9,7,3,8,14,10,10,8,6,11,6,17,delayed
393,118,62,10,5,12,5,1,10,20,8,9,4,4,6,6,18,delayed
394,119,61,6,7,11,5,1,10,17,10,8,6,4,11,7,16,delayed
395,111,60,9,4,9,8,2,10,14,9,8,4,4,10,8,12,on-time
396,124,61,8,8,9,8,3,8,13,9,10,7,5,8,8,20,delayed
397,123,65,10,6,11,6,1,12,19,10,9,6,4,8,8,13,delayed
398,120,62,6,5,10,6,3,9,14,8,10,7,5,11,8,18,delayed
399,117,57,7,4,11,6,3,12,13,9,8,5,4,8,8,19,delayed
400,113,58,10,4,10,4,3,10,12,9,10,7,5,7,8,14,on-time
401,115,65,7,4,11,4,3,11,20,10,8,6,4,10,7,10,on-time
402,120,63,8,6,11,8,2,10,12,9,10,5,5,12,8,14,delayed
403,110,61,10,5,8,6,2,9,15,8,9,7,6,7,6,12,on-time
404,122,60,6,5,10,7,1,12,15,9,8,4,5,12,8,20,delayed
405,113,59,7,6,11,6,1,11,14,9,9,4,6,10,8,11,on-time
406,117,66,7,5,9,7,2,9,18,9,9,8,4,11,6,13,delayed
407,120,59,9,8,9,6,1,11,17,8,9,6,4,7,7,18,delayed
408,119,61,10,4,8,7,1,10,14,9,10,6,5,10,8,17,delayed
409,106,55,7,4,11,4,3,8,12,9,8,6,4,8,7,15,on-time
410,120,59,7,6,10,4,1,12,19,8,10,6,5,7,7,18,delayed
411,114,64,7,4,10,7,3,8,16,9,10,5,6,10,8,11,on-time
412,119,62,9,4,10,5,1,10,16,9,10,8,4,9,6,18,delayed
413,113,55,6,6,12,5,1,8,15,8,9,6,4,6,8,19,on-time
414,108,60,8,4,9,4,1,9,17,10,8,8,4,9,7,10,on-time
415,117,55,6,7,8,5,1,11,13,8,10,8,6,8,8,18,delayed
416,113,52,6,7,8,4,2,10,12,9,10,4,6,10,7,18,on-time
417,111,61,7,5,12,4,1,9,19,10,9,5,5,8,7,10,on-time
418,127,66,10,8,11,8,1,10,17,10,8,5,5,9,8,17,delayed
419,116,61,8,5,8,7,3,9,16,10,8,5,5,9,7,16,delayed
420,122,71,9,8,11,8,1,8,19,8,8,6,5,12,7,12,delayed
421,128,66,7,5,10,8,1,12,18,10,10,6,6,10,6,19,delayed
422,125,67,10,4,10,6,3,10,18,9,9,8,4,8,8,18,delayed
423,117,64,9,5,12,4,1,12,17,8,8,4,6,11,6,14,delayed
424,109,57,6,5,8,7,2,9,15,10,10,5,4,10,8,10,on-time
425,115,63,6,5,10,8,3,9,16,8,8,8,6,6,7,15,on-time
426,113,58,7,5,11,7,1,9,13,10,9,6,4,9,6,16,on-time
427,127,63,9,7,12,7,3,11,13,10,10,7,5,7,7,19,delayed
428,127,67,9,6,9,7,1,12,19,8,8,4,6,12,8,18,delayed
429,112,57,10,6,9,4,1,8,16,10,9,5,6,6,7,15,on-time
430,118,62,6,4,9,6,2,8,20,10,8,5,5,9,8,18,delayed
431,126,65,8,8,12,5,3,11,17,8,9,6,6,8,7,18,delayed
432,119,69,10,5,12,8,2,9,17,9,9,6,5,9,6,12,delayed
433,120,64,7,7,12,6,2,12,15,10,9,7,6,9,7,11,delayed
434,122,63,9,8,9,6,3,11,12,10,8,7,6,11,6,16,delayed
435,125,67,6,8,12,7,2,9,17,8,9,7,6,10,6,18,delayed
436,121,65,10,5,9,6,2,9,18,10,9,5,4,11,6,17,delayed
437,115,61,7,6,11,4,3,12,15,9,8,4,6,11,8,11,on-time
438,109,59,7,6,8,6,1,11,15,8,8,6,6,10,7,10,on-time
439,114,59,9,7,9,7,2,10,14,10,8,6,4,8,6,14,on-time
440,118,58,6,5,9,7,1,9,16,10,10,7,6,6,7,19,delayed
441,116,59,10,4,10,6,1,12,12,8,8,4,5,11,6,19,delayed
442,119,59,7,7,11,8,1,8,12,10,9,6,5,9,6,20,delayed
443,121,64,9,4,12,8,2,9,15,8,10,8,4,6,6,20,delayed
444,120,61,6,6,8,6,1,10,18,9,9,7,4,11,7,18,delayed
445,122,65,9,5,8,7,3,10,20,8,9,4,4,10,7,18,delayed
446,113,62,7,7,12,5,2,9,14,8,10,8,4,10,6,11,on-time
447,118,61,8,8,11,5,2,11,18,9,10,4,5,8,6,13,delayed
448,118,65,8,4,12,7,3,11,18,10,9,5,6,6,7,12,delayed
449,124,65,7,8,11,6,2,11,18,8,8,8,6,7,8,16,delayed
450,121,65,10,6,9,8,1,11,13,8,9,7,6,11,7,15,delayed
451,110,58,7,6,8,4,2,11,18,8,10,6,5,8,7,10,on-time
452,116,57,6,5,8,8,1,11,12,8,10,5,6,11,6,19,delayed
453,116,64,6,4,12,4,3,12,18,10,9,8,5,8,7,10,delayed
454,121,63,7,6,8,7,1,11,20,9,10,5,6,9,8,14,delayed
455,119,64,8,7,12,5,2,9,19,10,9,5,6,7,7,13,delayed
456,114,61,10,5,12,4,2,8,12,9,10,6,4,11,6,15,on-time
457,114,61,9,5,10,5,1,12,18,9,9,4,4,10,8,10,on-time
458,111,55,6,6,11,4,1,8,13,10,10,4,6,10,8,14,on-time
459,111,58,9,6,12,5,1,8,15,9,10,5,5,6,8,12,on-time
460,111,57,7,8,11,6,2,8,14,8,8,5,5,7,6,16,on-time
461,111,63,8,4,9,7,2,8,17,9,8,7,4,9,6,13,on-time
462,117,61,6,7,12,5,1,12,17,10,9,7,4,9,7,11,delayed
463,128,66,6,6,11,8,3,9,17,10,9,4,6,11,8,20,delayed
464,115,63,7,6,11,4,2,8,19,8,9,7,4,9,8,13,on-time
465,120,64,8,7,8,7,1,8,18,10,10,8,6,8,7,14,delayed
466,114,60,10,8,9,7,1,10,12,8,8,8,4,9,8,12,on-time
467,118,62,9,6,8,4,2,9,19,10,8,5,5,10,8,15,delayed
468,130,68,8,8,11,7,2,12,18,8,10,8,5,9,7,17,delayed
469,114,63,8,4,12,7,3,8,13,8,8,7,4,9,6,17,on-time
470,115,64,6,5,11,7,3,10,13,10,8,8,4,12,7,11,on-time
471,119,68,10,6,12,6,3,10,20,8,9,5,4,8,8,10,delayed
472,131,66,8,8,9,7,2,12,16,10,8,7,5,12,8,19,delayed
473,118,67,7,5,10,7,3,8,18,9,10,6,4,12,8,11,delayed
474,115,59,7,6,9,7,3,12,15,10,8,6,5,7,6,14,on-time
475,132,71,9,8,10,5,3,10,20,9,9,8,4,12,8,17,delayed
476,116,57,7,8,8,4,1,11,16,8,8,8,4,9,8,16,delayed
477,125,67,10,5,9,8,3,11,14,10,10,8,6,9,7,15,delayed
478,111,59,7,7,11,6,2,8,13,8,9,6,4,10,8,12,on-time
479,124,66,9,7,10,6,3,10,19,9,9,6,5,8,6,17,delayed
480,135,71,8,8,12,8,1,11,20,8,9,8,4,10,8,20,delayed
481,120,65,9,7,10,8,3,9,16,10,10,6,6,7,7,12,delayed
482,115,59,6,7,11,7,1,10,12,8,8,8,6,8,8,15,on-time
483,122,60,6,7,12,5,3,9,14,9,10,5,5,10,7,20,delayed
484,123,67,9,5,12,7,2,9,16,10,9,6,6,9,8,15,delayed
485,117,59,8,5,12,5,1,12,14,8,8,6,6,7,8,17,delayed
486,118,58,6,8,8,8,1,11,14,10,9,4,6,11,8,14,delayed
487,118,65,8,6,9,6,2,9,18,10,10,8,4,10,8,10,delayed
488,124,61,8,6,8,6,3,12,14,9,10,7,4,11,7,19,delayed
489,131,69,9,6,9,5,3,12,20,8,9,6,6,11,7,20,delayed
490,122,61,8,4,9,7,1,11,17,9,10,4,4,11,7,20,delayed
491,117,57,8,8,8,8,1,10,13,10,10,8,5,6,8,14,delayed
492,118,66,7,5,9,7,1,11,19,9,9,8,4,11,6,12,delayed
493,123,70,10,5,12,6,2,12,20,9,8,8,6,6,7,12,delayed
494,114,58,9,7,9,8,1,10,12,9,10,4,6,9,8,12,on-time
495,120,64,10,4,8,7,1,9,16,10,9,8,6,8,7,17,delayed
496,110,56,6,8,10,5,2,10,15,8,10,6,6,6,7,11,on-time
497,107,55,7,6,9,4,3,8,16,9,9,6,4,6,8,12,on-time
498,125,63,8,8,8,7,1,11,20,10,8,5,4,10,6,19,delayed
499,122,69,9,6,12,4,1,10,18,8,8,8,5,12,6,15,delayed
500,123,64,6,8,11,7,1,11,20,8,8,5,6,8,7,17,delayed
501,112,62,10,7,11,8,2,8,16,9,9,4,4,7,6,11,on-time
502,106,55,6,4,9,6,1,9,15,9,8,5,6,7,6,15,on-time
503,120,63,8,7,8,4,1,12,20,10,8,5,5,12,8,12,delayed
504,121,64,9,8,11,6,3,12,14,10,10,4,5,12,7,10,delayed
505,125,65,8,6,11,7,1,12,17,10,10,6,6,9,8,14,delayed
506,120,58,6,6,8,6,3,11,12,8,9,7,5,11,8,20,delayed
507,129,67,10,7,11,8,1,12,13,10,9,8,6,10,7,17,delayed
508,124,68,9,6,11,8,3,10,17,10,10,4,6,10,6,14,delayed
509,118,58,8,5,11,5,1,10,16,10,8,5,4,8,8,19,delayed
510,122,65,8,5,8,7,3,10,15,9,8,7,5,12,8,17,delayed
511,113,57,6,8,8,4,1,9,16,9,10,6,4,12,6,14,on-time
512,119,61,10,8,10,7,1,11,15,10,8,6,6,6,7,14,delayed
513,129,68,8,8,12,6,3,11,16,8,10,5,6,12,6,18,delayed
514,118,58,6,4,12,7,1,11,16,9,9,5,5,6,8,19,delayed
515,110,56,6,6,10,7,1,10,15,8,9,6,4,7,8,13,on-time
516,122,65,10,8,9,4,2,9,20,8,9,5,5,10,8,15,delayed
517,104,55,8,6,9,8,1,8,12,8,10,4,6,7,7,10,on-time
518,115,58,9,4,9,6,2,11,14,8,8,8,4,6,8,18,on-time
519,121,66,9,5,10,8,1,10,18,8,8,8,5,7,6,18,delayed
520,123,68,9,7,12,4,1,9,19,10,8,6,5,12,6,15,delayed
521,115,61,7,8,10,8,1,10,18,10,8,5,6,6,8,10,on-time
522,122,62,10,7,11,6,1,8,13,10,10,5,4,12,8,17,delayed
523,127,68,8,4,9,7,3,11,16,9,9,8,5,12,6,20,delayed
524,122,69,8,4,10,7,2,10,18,10,8,6,6,12,7,14,delayed
525,119,66,9,5,8,7,2,9,16,9,9,7,5,12,6,15,delayed
526,126,60,7,8,12,6,3,12,15,9,10,4,6,7,8,19,delayed
527,106,57,7,4,11,6,1,11,12,8,9,4,6,10,7,10,on-time
528,111,56,7,6,12,5,1,11,15,9,9,4,6,6,7,13,on-time
529,126,67,9,6,12,6,3,12,20,10,8,4,5,8,7,16,delayed
530,117,62,10,4,10,6,1,11,13,9,9,8,6,8,6,16,delayed
531,119,65,9,8,11,5,1,10,19,10,8,7,4,9,6,12,delayed
532,122,63,10,8,8,8,1,8,19,10,9,5,4,8,8,16,delayed
533,121,67,10,4,8,5,1,11,19,10,10,6,6,12,7,12,delayed
534,117,61,7,5,9,6,3,10,15,9,8,4,5,12,6,18,delayed
535,109,61,6,5,11,5,1,9,15,10,8,8,5,10,6,10,on-time
536,106,53,10,5,9,4,2,10,13,8,9,5,4,6,8,13,on-time
537,120,66,10,8,9,6,3,9,19,9,9,6,5,8,7,12,delayed
538,124,65,9,5,10,5,3,10,17,10,9,7,4,10,8,17,delayed
539,120,61,10,8,10,7,3,10,14,9,8,5,6,6,6,18,delayed
540,109,58,9,7,9,7,1,8,14,10,9,6,5,7,6,11,on-time
541,112,55,7,4,8,6,2,11,12,10,8,7,6,7,6,18,on-time
542,111,57,6,6,8,5,3,11,16,9,9,6,6,7,8,11,on-time
543,111,56,6,4,10,8,2,11,12,9,8,5,6,7,6,17,on-time
544,112,59,7,5,11,5,2,8,14,9,8,8,6,6,6,17,on-time
545,117,57,8,8,12,4,1,10,12,10,9,7,4,9,6,17,delayed
546,114,54,6,4,8,6,3,12,12,9,9,4,4,11,6,20,on-time
547,104,56,6,5,9,5,1,10,13,8,8,8,5,9,6,11,on-time
548,111,60,8,4,9,4,1,10,15,10,9,8,4,11,7,11,on-time
549,130,67,8,8,10,8,2,12,20,9,10,4,4,11,6,18,delayed
550,121,61,7,5,12,4,1,12,16,10,9,6,6,9,8,16,delayed
551,119,63,7,4,11,8,1,12,18,9,8,8,4,6,8,15,delayed
552,111,59,8,6,11,4,1,8,17,8,10,7,4,7,6,14,on-time
553,124,69,6,6,10,7,1,11,19,9,8,8,6,12,7,14,delayed
554,126,61,8,8,9,6,2,11,13,9,10,6,5,12,8,19,delayed
555,122,63,7,7,11,7,1,12,17,9,9,5,5,10,8,14,delayed
556,118,62,7,7,8,8,1,8,15,9,9,8,5,10,7,16,delayed
557,111,59,7,7,11,5,3,8,15,8,8,5,4,9,6,15,on-time
558,117,60,8,7,10,5,3,12,13,8,10,7,4,10,7,13,delayed
559,123,63,10,5,9,8,2,8,13,10,9,6,4,11,8,20,delayed
560,111,61,8,5,9,7,2,10,13,8,9,5,6,11,8,10,on-time
561,120,63,8,5,12,6,2,11,16,10,9,5,5,9,8,14,delayed
562,121,60,9,8,9,7,2,10,14,8,10,6,4,9,7,18,delayed
563,116,56,7,8,8,8,3,11,15,9,10,4,5,6,6,16,delayed
564,113,57,6,8,8,6,1,10,15,8,8,7,5,9,7,15,on-time
565,125,61,7,7,10,8,3,12,17,10,10,5,4,7,8,17,delayed
566,122,67,9,8,8,7,3,9,16,8,9,8,5,11,7,14,delayed
567,115,60,6,4,10,8,2,10,19,10,8,4,5,6,7,16,on-time
568,113,57,10,6,12,6,2,12,12,10,8,5,4,6,7,13,on-time
569,115,58,7,7,10,4,3,8,16,8,8,6,6,6,6,20,on-time
570,108,54,6,6,12,5,3,10,12,8,9,5,4,7,7,14,on-time
571,114,56,6,6,12,6,1,11,12,8,10,7,6,6,7,16,on-time
572,116,63,7,5,9,8,3,10,17,10,10,5,4,10,8,10,delayed
573,128,70,8,5,9,8,3,10,18,9,9,8,4,12,6,19,delayed
574,121,59,9,8,8,8,2,11,13,10,10,6,4,9,6,17,delayed
575,118,63,9,7,12,5,1,9,15,10,10,5,6,10,7,12,delayed
576,114,62,10,5,9,6,2,9,18,10,10,7,4,6,8,10,on-time
577,122,64,9,6,8,4,1,9,20,9,8,7,4,11,8,18,delayed
578,114,65,7,4,8,8,3,8,17,10,8,7,6,9,7,12,on-time
579,105,53,6,5,9,5,1,10,12,10,8,4,4,12,6,13,on-time
580,105,55,6,4,10,7,2,10,15,9,10,5,4,6,7,10,on-time
581,125,67,8,8,12,8,2,10,13,9,8,7,5,12,6,17,delayed
582,114,61,8,5,11,5,2,11,16,8,9,6,4,9,8,12,on-time
583,116,60,10,4,10,7,1,10,13,8,8,4,5,10,8,18,delayed
584,118,61,9,6,11,5,2,9,19,10,8,5,4,6,8,16,delayed
585,119,68,7,7,11,7,2,9,18,8,9,8,5,10,6,12,delayed
586,119,65,6,7,9,6,3,8,17,10,9,8,4,12,8,12,delayed
587,123,62,7,6,11,7,1,8,16,10,9,6,6,8,8,20,delayed
588,112,59,7,6,8,4,2,8,20,9,10,6,5,7,7,13,on-time
589,119,63,8,7,11,6,3,12,18,8,10,6,5,6,6,13,delayed
590,123,69,9,7,9,8,3,10,20,8,10,5,4,11,7,12,delayed
591,113,52,7,7,9,5,1,11,12,9,8,4,6,8,7,19,on-time
592,115,64,9,4,11,5,3,8,17,10,10,8,4,7,8,11,on-time
593,116,65,6,6,11,8,2,11,15,9,8,8,5,10,7,10,delayed
594,109,59,7,4,11,6,3,12,15,8,8,4,4,9,6,12,on-time
595,127,67,6,6,9,6,2,10,20,10,10,7,6,11,7,17,delayed
596,117,59,6,6,10,6,2,10,12,9,9,5,6,12,7,17,delayed
597,119,58,7,6,8,8,2,8,18,10,10,5,4,6,8,19,delayed
598,119,61,6,8,10,8,3,12,12,10,9,6,5,11,6,13,delayed
599,109,62,8,4,11,6,1,8,14,8,10,7,4,11,6,11,on-time
600,108,57,7,7,9,5,3,9,13,9,8,4,4,12,8,10,on-time
601,117,62,9,6,8,6,3,8,18,9,10,4,6,8,7,15,delayed
602,129,68,7,8,12,5,3,9,15,8,10,8,6,12,8,18,delayed
603,121,65,7,8,12,8,1,8,18,8,10,6,4,9,8,14,delayed
604,122,63,10,4,11,6,1,11,18,8,10,6,5,6,7,19,delayed
605,123,61,8,5,12,4,3,11,19,10,9,5,4,6,7,20,delayed
606,107,57,8,4,8,8,1,9,18,9,10,4,4,6,6,12,on-time
607,116,58,8,5,12,7,2,8,13,10,10,5,5,6,6,19,delayed
608,122,61,6,5,9,4,3,12,20,10,9,6,6,7,6,19,delayed
609,116,62,6,5,12,8,1,11,13,9,8,8,4,10,6,15,delayed
610,116,63,8,5,12,6,3,8,12,10,8,8,4,10,8,14,delayed
611,126,69,9,4,8,7,2,11,20,8,8,8,5,10,6,20,delayed
612,119,68,9,4,12,5,1,9,18,8,10,6,5,12,6,14,delayed
613,120,63,9,4,8,7,2,8,15,10,10,8,4,10,8,17,delayed
614,125,67,8,7,9,7,1,11,20,10,10,6,6,10,7,13,delayed
615,119,65,7,8,10,6,1,11,20,8,10,5,4,12,7,10,delayed
616,103,53,6,4,8,6,1,10,12,8,8,5,4,11,8,12,on-time
617,108,58,6,4,12,7,1,10,17,10,10,4,4,7,6,10,on-time
618,115,62,7,4,11,7,2,10,16,8,10,8,4,7,6,15,on-time
619,128,64,9,8,11,8,3,11,14,10,8,6,6,7,8,19,delayed
620,116,63,8,7,10,7,2,8,15,10,8,5,4,12,6,14,delayed
621,113,60,7,4,12,7,2,12,12,8,9,6,5,9,7,13,on-time
622,107,58,6,4,8,6,3,8,18,8,9,4,5,8,6,14,on-time
623,114,64,9,4,10,6,1,11,18,9,10,4,6,10,6,10,on-time
624,117,55,7,7,11,6,1,11,12,10,9,4,4,10,7,18,delayed
625,128,69,8,8,12,8,1,10,17,10,10,7,6,10,6,15,delayed
626,109,60,8,4,12,8,1,8,14,9,8,6,4,7,6,14,on-time
627,117,60,9,4,12,8,1,12,13,8,10,5,6,6,6,17,delayed
628,118,69,10,5,10,7,2,8,19,8,9,7,6,8,7,12,delayed
629,116,60,6,7,10,4,2,10,16,8,10,6,5,11,7,14,delayed
630,127,66,6,8,11,8,2,11,20,9,9,5,4,10,8,16,delayed
631,113,63,6,5,9,7,1,12,17,8,8,7,5,11,6,11,on-time
632,124,61,7,6,12,6,3,12,16,10,9,6,5,6,6,20,delayed
633,116,62,7,5,8,8,1,9,19,9,10,4,5,10,8,13,delayed
634,104,54,7,5,11,5,1,10,14,8,9,4,5,7,8,10,on-time
635,125,66,10,7,10,7,1,8,19,10,9,5,5,9,6,19,delayed
636,112,52,6,8,8,8,1,9,15,9,10,4,4,6,6,18,on-time
637,116,65,6,4,11,7,1,10,19,9,8,7,6,8,7,13,delayed
638,116,56,7,5,11,4,1,11,14,9,10,6,4,9,7,18,delayed
639,117,60,6,6,8,8,2,9,13,9,8,8,6,9,7,18,delayed
640,125,65,9,8,8,5,3,9,16,9,10,6,6,12,8,16,delayed
641,122,64,10,5,12,4,1,11,14,10,10,6,5,12,7,15,delayed
642,114,63,8,4,12,8,2,10,16,10,9,4,6,7,6,12,on-time
643,117,61,9,6,8,5,3,9,17,8,8,5,4,10,8,17,delayed
644,106,58,7,4,12,4,2,10,15,8,10,4,5,9,6,10,on-time
645,117,65,6,8,9,7,2,9,18,8,8,7,5,11,6,13,delayed
646,113,59,8,6,9,4,2,9,19,10,8,4,5,8,6,15,on-time
647,126,66,9,7,12,5,3,9,18,9,8,5,5,9,8,19,delayed
648,115,57,7,5,11,5,2,12,12,8,10,5,6,9,7,16,on-time
649,121,67,7,5,8,8,2,11,20,10,8,7,6,9,8,12,delayed
650,121,63,10,4,11,7,3,10,15,9,10,5,5,7,6,19,delayed
651,111,61,7,4,8,6,2,11,16,9,9,6,4,12,7,10,on-time
652,118,64,9,7,9,5,2,9,16,10,10,8,4,11,7,11,delayed
653,114,54,8,5,8,4,2,12,13,10,8,4,5,10,6,19,on-time
654,115,58,7,4,10,4,1,11,17,8,10,4,4,11,8,16,on-time
655,105,59,7,4,9,5,2,8,14,8,8,7,6,9,8,10,on-time
656,120,64,10,8,11,7,2,8,14,8,10,5,6,9,6,16,delayed
657,116,65,10,5,8,6,2,10,17,8,10,7,5,10,7,11,delayed
658,117,60,9,8,8,4,3,12,15,8,10,8,5,8,8,11,delayed
659,123,62,9,6,9,5,1,12,19,9,9,6,5,8,7,18,delayed
660,118,63,7,5,11,6,1,12,16,9,10,5,6,11,6,13,delayed
661,121,64,7,7,8,7,1,8,19,10,8,7,4,11,7,17,delayed
662,124,66,10,4,11,4,3,11,18,9,9,4,5,11,6,19,delayed
663,124,63,6,7,11,7,1,8,19,10,10,5,4,10,7,19,delayed
664,125,70,10,8,9,7,3,9,17,9,8,8,5,11,8,13,delayed
665,117,60,8,6,11,5,3,10,17,8,8,5,5,6,7,18,delayed
666,115,57,8,6,11,6,1,11,17,8,8,4,4,6,6,19,on-time
667,122,72,8,6,12,8,2,12,18,8,8,8,6,10,6,10,delayed
668,122,66,8,7,9,6,1,8,20,9,10,8,5,9,8,14,delayed
669,127,65,6,8,12,7,3,12,18,10,10,4,5,10,6,16,delayed
670,123,68,9,7,10,8,3,9,15,10,8,8,4,11,6,15,delayed
671,124,70,7,4,10,7,3,10,20,8,8,5,6,12,7,17,delayed
672,117,56,9,5,8,5,2,12,14,10,10,6,4,8,8,16,delayed
673,117,65,8,8,12,4,1,8,19,10,8,4,5,12,7,11,delayed
674,132,72,10,6,10,6,3,11,19,10,10,7,5,12,8,15,delayed
675,122,62,8,7,8,6,3,11,18,10,10,4,4,11,8,14,delayed
676,121,59,8,7,8,5,2,9,17,10,9,4,5,10,7,20,delayed
677,122,64,9,8,12,5,2,8,17,9,10,7,5,7,7,16,delayed
678,123,71,8,6,11,8,3,10,16,9,10,7,6,12,7,10,delayed
679,117,63,10,8,9,5,2,9,17,8,8,7,4,9,7,14,delayed
680,117,64,9,5,12,8,2,8,16,8,8,4,6,7,8,16,delayed
681,106,54,9,5,8,4,1,8,16,8,9,4,5,7,7,15,on-time
682,124,60,7,8,12,6,1,11,17,8,10,5,5,7,8,19,delayed
683,116,64,8,4,9,7,2,10,19,8,8,8,4,7,7,15,delayed
684,104,53,7,6,8,8,3,9,12,10,9,4,5,6,6,11,on-time
685,117,66,9,6,10,8,1,8,17,9,8,5,4,12,7,13,delayed
686,121,63,6,7,12,4,2,12,18,10,8,5,4,12,8,13,delayed
687,119,60,6,7,12,4,3,8,17,9,8,5,5,8,7,20,delayed
688,111,56,8,8,10,6,2,10,14,10,9,6,4,6,8,10,on-time
689,126,65,7,7,10,8,2,10,15,9,8,6,6,11,8,19,delayed
690,109,60,9,4,8,6,2,11,17,9,8,5,5,8,7,10,on-time
691,118,65,7,6,9,5,3,8,16,10,8,8,6,11,6,15,delayed
692,110,58,7,6,9,4,3,10,17,8,8,5,6,7,8,12,on-time
693,121,62,10,7,12,6,1,12,12,10,10,4,5,12,8,12,delayed
694,125,68,8,7,10,7,3,12,19,9,10,7,6,8,8,11,delayed
695,115,59,10,7,8,7,1,9,16,10,10,6,4,7,8,12,on-time
696,118,67,9,8,8,7,1,10,19,8,8,8,4,11,6,11,delayed
697,120,64,10,6,8,6,3,9,14,10,10,7,5,11,7,14,delayed
698,120,59,6,4,12,6,1,12,13,10,10,6,5,10,7,18,delayed
699,117,61,9,7,8,5,1,8,17,8,8,5,4,12,8,17,delayed
700,100,51,7,5,10,6,1,8,12,10,8,4,4,7,6,12,on-time
701,109,57,6,6,9,4,3,11,18,8,8,7,4,6,7,12,on-time
702,122,68,10,5,10,7,1,8,17,8,9,6,6,11,8,16,delayed
703,129,64,8,7,8,4,2,12,19,10,9,6,5,12,7,20,delayed
704,112,55,6,6,8,6,3,9,15,8,10,6,5,6,8,16,on-time
705,118,65,9,5,12,7,2,11,15,10,9,6,5,9,7,11,delayed
706,129,66,9,8,8,5,3,9,16,9,9,8,5,12,8,20,delayed
707,113,61,6,8,12,8,1,9,17,8,8,7,4,6,6,13,on-time
708,109,60,6,4,8,8,3,11,16,8,8,4,4,11,7,11,on-time
709,117,61,10,4,12,5,2,12,13,10,9,4,6,9,7,14,delayed
710,115,66,10,6,10,6,2,10,18,8,9,5,5,10,6,10,on-time
711,114,65,10,4,12,5,2,10,15,8,8,5,6,10,8,11,on-time
712,116,64,8,6,11,6,1,9,17,9,9,8,5,8,6,13,delayed
713,132,69,7,6,10,8,1,12,19,9,9,7,5,12,7,20,delayed
714,130,73,9,4,9,6,3,9,20,10,9,8,6,12,7,18,delayed
715,115,58,7,7,11,4,2,8,14,8,8,6,5,9,8,18,on-time
716,122,67,6,6,11,8,2,12,20,8,10,8,6,6,8,11,delayed
717,111,62,9,4,10,6,1,10,15,9,9,7,5,9,7,10,on-time
718,113,60,7,7,9,8,3,10,15,8,8,4,4,10,8,12,on-time
719,115,62,10,8,9,5,2,8,14,10,10,6,5,11,7,10,on-time
720,119,60,6,8,8,8,1,12,18,8,8,6,6,7,8,15,delayed
721,123,66,10,8,10,6,1,10,16,10,9,8,4,11,6,14,delayed
722,120,65,6,5,12,5,3,9,18,8,9,5,5,11,7,17,delayed
723,115,62,6,4,12,6,2,10,14,10,10,7,4,11,6,13,on-time
724,113,62,6,6,10,7,3,9,14,8,8,8,6,8,7,13,on-time
725,110,53,6,5,11,5,3,11,14,8,10,4,4,6,7,16,on-time
